series_id,alias,observation_date,initial_release_date,value
SOFR,alfred_sofr_initial,2025-12-03,2025-12-04,3.95
SOFR,alfred_sofr_initial,2025-12-04,2025-12-05,3.92
SOFR,alfred_sofr_initial,2025-12-05,2025-12-08,3.93
SOFR,alfred_sofr_initial,2025-12-08,2025-12-09,3.95
SOFR,alfred_sofr_initial,2025-12-09,2025-12-10,3.93
SOFR,alfred_sofr_initial,2025-12-10,2025-12-11,3.9
SOFR,alfred_sofr_initial,2025-12-11,2025-12-12,3.66
SOFR,alfred_sofr_initial,2025-12-12,2025-12-15,3.67
SOFR,alfred_sofr_initial,2025-12-15,2025-12-16,3.75
SOFR,alfred_sofr_initial,2025-12-16,2025-12-17,3.69
SOFR,alfred_sofr_initial,2025-12-17,2025-12-18,3.69
SOFR,alfred_sofr_initial,2025-12-18,2025-12-19,3.66
SOFR,alfred_sofr_initial,2025-12-19,2025-12-22,3.66
SOFR,alfred_sofr_initial,2025-12-22,2025-12-23,3.68
SOFR,alfred_sofr_initial,2025-12-23,2025-12-24,3.66
SOFR,alfred_sofr_initial,2025-12-24,2025-12-26,3.66
SOFR,alfred_sofr_initial,2025-12-26,2025-12-29,3.76
SOFR,alfred_sofr_initial,2025-12-29,2025-12-30,3.77
SOFR,alfred_sofr_initial,2025-12-30,2025-12-31,3.71
SOFR,alfred_sofr_initial,2025-12-31,2026-01-02,3.87
SOFR,alfred_sofr_initial,2026-01-02,2026-01-05,3.75
SOFR,alfred_sofr_initial,2026-01-05,2026-01-06,3.7
SOFR,alfred_sofr_initial,2026-01-06,2026-01-07,3.66
SOFR,alfred_sofr_initial,2026-01-07,2026-01-08,3.65
SOFR,alfred_sofr_initial,2026-01-08,2026-01-09,3.64
SOFR,alfred_sofr_initial,2026-01-09,2026-01-12,3.64
SOFR,alfred_sofr_initial,2026-01-12,2026-01-13,3.64
SOFR,alfred_sofr_initial,2026-01-13,2026-01-14,3.65
SOFR,alfred_sofr_initial,2026-01-14,2026-01-15,3.64
SOFR,alfred_sofr_initial,2026-01-15,2026-01-16,3.66
SOFR,alfred_sofr_initial,2026-01-16,2026-01-20,3.65
SOFR,alfred_sofr_initial,2026-01-20,2026-01-21,3.64
SOFR,alfred_sofr_initial,2026-01-21,2026-01-22,3.63
SOFR,alfred_sofr_initial,2026-01-22,2026-01-23,3.64
SOFR,alfred_sofr_initial,2026-01-23,2026-01-26,3.65
SOFR,alfred_sofr_initial,2026-01-26,2026-01-27,3.66
SOFR,alfred_sofr_initial,2026-01-27,2026-01-28,3.66
SOFR,alfred_sofr_initial,2026-01-28,2026-01-29,3.64
SOFR,alfred_sofr_initial,2026-01-29,2026-01-30,3.65
SOFR,alfred_sofr_initial,2026-01-30,2026-02-02,3.68
SOFR,alfred_sofr_initial,2026-02-02,2026-02-03,3.69
SOFR,alfred_sofr_initial,2026-02-03,2026-02-04,3.69
SOFR,alfred_sofr_initial,2026-02-04,2026-02-05,3.65
SOFR,alfred_sofr_initial,2026-02-05,2026-02-06,3.65
SOFR,alfred_sofr_initial,2026-02-06,2026-02-09,3.64
SOFR,alfred_sofr_initial,2026-02-09,2026-02-10,3.63
SOFR,alfred_sofr_initial,2026-02-10,2026-02-11,3.65
SOFR,alfred_sofr_initial,2026-02-11,2026-02-12,3.65
SOFR,alfred_sofr_initial,2026-02-12,2026-02-13,3.65
SOFR,alfred_sofr_initial,2026-02-13,2026-02-17,3.66
SOFR,alfred_sofr_initial,2026-02-17,2026-02-18,3.71
SOFR,alfred_sofr_initial,2026-02-18,2026-02-19,3.73
SOFR,alfred_sofr_initial,2026-02-19,2026-02-20,3.67
SOFR,alfred_sofr_initial,2026-02-20,2026-02-23,3.66
SOFR,alfred_sofr_initial,2026-02-23,2026-02-24,3.66
SOFR,alfred_sofr_initial,2026-02-24,2026-02-25,3.67
SOFR,alfred_sofr_initial,2026-02-25,2026-02-26,3.67
SOFR,alfred_sofr_initial,2026-02-26,2026-02-27,3.67
SOFR,alfred_sofr_initial,2026-02-27,2026-03-02,3.68
SOFR,alfred_sofr_initial,2026-03-02,2026-03-03,3.71
SOFR,alfred_sofr_initial,2026-03-03,2026-03-04,3.7
SOFR,alfred_sofr_initial,2026-03-04,2026-03-05,3.67
SOFR,alfred_sofr_initial,2026-03-05,2026-03-06,3.66
SOFR,alfred_sofr_initial,2026-03-06,2026-03-09,3.65
SOFR,alfred_sofr_initial,2026-03-09,2026-03-10,3.65
SOFR,alfred_sofr_initial,2026-03-10,2026-03-11,3.64
SOFR,alfred_sofr_initial,2026-03-11,2026-03-12,3.64
SOFR,alfred_sofr_initial,2026-03-12,2026-03-13,3.65
SOFR,alfred_sofr_initial,2026-03-13,2026-03-16,3.65
SOFR,alfred_sofr_initial,2026-03-16,2026-03-17,3.7
SOFR,alfred_sofr_initial,2026-03-17,2026-03-18,3.65
SOFR,alfred_sofr_initial,2026-03-18,2026-03-19,3.62
SOFR,alfred_sofr_initial,2026-03-19,2026-03-20,3.62
SOFR,alfred_sofr_initial,2026-03-20,2026-03-23,3.62
SOFR,alfred_sofr_initial,2026-03-23,2026-03-24,3.62
SOFR,alfred_sofr_initial,2026-03-24,2026-03-25,3.63
SOFR,alfred_sofr_initial,2026-03-25,2026-03-26,3.64
SOFR,alfred_sofr_initial,2026-03-26,2026-03-27,3.65
SOFR,alfred_sofr_initial,2026-03-27,2026-03-30,3.63
SOFR,alfred_sofr_initial,2026-03-30,2026-03-31,3.63
SOFR,alfred_sofr_initial,2026-03-31,2026-04-01,3.68
SOFR,alfred_sofr_initial,2026-04-01,2026-04-02,3.65
SOFR,alfred_sofr_initial,2026-04-02,2026-04-06,3.66
SOFR,alfred_sofr_initial,2026-04-06,2026-04-07,3.65
SOFR,alfred_sofr_initial,2026-04-07,2026-04-08,3.62
SOFR,alfred_sofr_initial,2026-04-08,2026-04-09,3.59
SOFR,alfred_sofr_initial,2026-04-09,2026-04-10,3.57
SOFR,alfred_sofr_initial,2026-04-10,2026-04-13,3.61
SOFR,alfred_sofr_initial,2026-04-13,2026-04-14,3.63
SOFR,alfred_sofr_initial,2026-04-14,2026-04-15,3.66
SOFR,alfred_sofr_initial,2026-04-15,2026-04-16,3.72
SOFR,alfred_sofr_initial,2026-04-16,2026-04-17,3.67
SOFR,alfred_sofr_initial,2026-04-17,2026-04-20,3.65
SOFR,alfred_sofr_initial,2026-04-20,2026-04-21,3.63
SOFR,alfred_sofr_initial,2026-04-21,2026-04-22,3.63
SOFR,alfred_sofr_initial,2026-04-22,2026-04-23,3.64
SOFR,alfred_sofr_initial,2026-04-23,2026-04-24,3.65
SOFR,alfred_sofr_initial,2026-04-24,2026-04-27,3.66
SOFR,alfred_sofr_initial,2026-04-27,2026-04-28,3.66
SOFR,alfred_sofr_initial,2026-04-28,2026-04-29,3.64
SOFR,alfred_sofr_initial,2026-04-29,2026-04-30,3.63
SOFR,alfred_sofr_initial,2026-04-30,2026-05-01,3.66
SOFR,alfred_sofr_initial,2026-05-01,2026-05-04,3.64
SOFR,alfred_sofr_initial,2026-05-04,2026-05-05,3.63
SOFR,alfred_sofr_initial,2026-05-05,2026-05-06,3.62
SOFR,alfred_sofr_initial,2026-05-06,2026-05-07,3.61
SOFR,alfred_sofr_initial,2026-05-07,2026-05-08,3.6
SOFR,alfred_sofr_initial,2026-05-08,2026-05-11,3.6
SOFR,alfred_sofr_initial,2026-05-11,2026-05-12,3.6
SOFR,alfred_sofr_initial,2026-05-12,2026-05-13,3.6
SOFR,alfred_sofr_initial,2026-05-13,2026-05-14,3.59
SOFR,alfred_sofr_initial,2026-05-14,2026-05-15,3.56
SOFR,alfred_sofr_initial,2026-05-15,2026-05-18,3.55
SOFR,alfred_sofr_initial,2026-05-18,2026-05-19,3.53
SOFR,alfred_sofr_initial,2026-05-19,2026-05-20,3.51
SOFR,alfred_sofr_initial,2026-05-20,2026-05-21,3.5
SOFR,alfred_sofr_initial,2026-05-21,2026-05-22,3.51
SOFR,alfred_sofr_initial,2026-05-22,2026-05-26,3.55
SOFR,alfred_sofr_initial,2026-05-26,2026-05-27,3.63
SOFR,alfred_sofr_initial,2026-05-27,2026-05-28,3.63
SOFR,alfred_sofr_initial,2026-05-28,2026-05-29,3.62
SOFR,alfred_sofr_initial,2026-05-29,2026-06-01,3.63
SOFR,alfred_sofr_initial,2026-06-01,2026-06-02,3.65
SOFR,alfred_sofr_initial,2026-06-02,2026-06-03,3.63
SOFR,alfred_sofr_initial,2026-06-03,2026-06-04,3.61
SOFR,alfred_sofr_initial,2026-06-04,2026-06-05,3.62
SOFR,alfred_sofr_initial,2026-06-05,2026-06-08,3.63
SOFR,alfred_sofr_initial,2026-06-08,2026-06-09,3.63
SOFR,alfred_sofr_initial,2026-06-09,2026-06-10,3.6
SOFR,alfred_sofr_initial,2026-06-10,2026-06-11,3.59
SOFR,alfred_sofr_initial,2026-06-11,2026-06-12,3.6
SOFR,alfred_sofr_initial,2026-06-12,2026-06-15,3.65
SOFR,alfred_sofr_initial,2026-06-15,2026-06-16,3.69
SOFR,alfred_sofr_initial,2026-06-16,2026-06-17,3.63
SOFR,alfred_sofr_initial,2026-06-17,2026-06-18,3.63
SOFR,alfred_sofr_initial,2026-06-18,2026-06-22,3.62
SOFR,alfred_sofr_initial,2026-06-22,2026-06-23,3.61
SOFR,alfred_sofr_initial,2026-06-23,2026-06-24,3.62
SOFR,alfred_sofr_initial,2026-06-24,2026-06-25,3.62
SOFR,alfred_sofr_initial,2026-06-25,2026-06-26,3.64
SOFR,alfred_sofr_initial,2026-06-26,2026-06-29,3.62
SOFR,alfred_sofr_initial,2026-06-29,2026-06-30,3.62
SOFR,alfred_sofr_initial,2026-06-30,2026-07-01,3.68
SOFR,alfred_sofr_initial,2026-07-01,2026-07-02,3.66
SOFR,alfred_sofr_initial,2026-07-02,2026-07-06,3.64
SOFR,alfred_sofr_initial,2026-07-06,2026-07-07,3.63
SOFR,alfred_sofr_initial,2026-07-07,2026-07-08,3.62
SOFR,alfred_sofr_initial,2026-07-08,2026-07-09,3.58
SOFR,alfred_sofr_initial,2026-07-09,2026-07-10,3.53
SOFR,alfred_sofr_initial,2026-07-10,2026-07-13,3.55
SOFR,alfred_sofr_initial,2026-07-13,2026-07-14,3.6
SOFR,alfred_sofr_initial,2026-07-14,2026-07-15,3.63
SOFR,alfred_sofr_initial,2026-07-15,2026-07-16,3.64
SOFR,alfred_sofr_initial,2026-07-16,2026-07-17,3.62
SOFR,alfred_sofr_initial,2026-07-17,2026-07-20,3.59
SOFR,alfred_sofr_initial,2026-07-20,2026-07-21,3.57
SOFR,alfred_sofr_initial,2026-07-21,2026-07-22,3.61
SOFR,alfred_sofr_initial,2026-07-22,2026-07-23,3.62
SOFR,alfred_sofr_initial,2026-07-23,2026-07-24,3.64
SOFR,alfred_sofr_initial,2026-07-24,2026-07-27,3.64
SOFR,alfred_sofr_initial,2026-07-27,2026-07-28,3.64
SOFR,alfred_sofr_initial,2026-07-28,2026-07-29,3.65
SOFR,alfred_sofr_initial,2026-07-29,2026-07-30,3.65
SOFR,alfred_sofr_initial,2026-07-30,2026-07-31,3.65
SOFR,alfred_sofr_initial,2026-07-31,2026-08-03,3.66
SOFR,alfred_sofr_initial,2026-08-03,2026-08-04,3.65
SOFR,alfred_sofr_initial,2026-08-04,2026-08-05,3.66
SOFR,alfred_sofr_initial,2026-08-05,2026-08-06,3.64
SOFR,alfred_sofr_initial,2026-08-06,2026-08-07,3.65
SOFR,alfred_sofr_initial,2026-08-07,2026-08-10,3.62
SOFR,alfred_sofr_initial,2026-08-10,2026-08-11,3.63
SOFR,alfred_sofr_initial,2026-08-11,2026-08-12,3.64
SOFR,alfred_sofr_initial,2026-08-12,2026-08-13,3.62
SOFR,alfred_sofr_initial,2026-08-13,2026-08-14,3.62
SOFR,alfred_sofr_initial,2026-08-14,2026-08-17,3.62
SOFR,alfred_sofr_initial,2026-08-17,2026-08-18,3.66
SOFR,alfred_sofr_initial,2026-08-18,2026-08-19,3.65
SOFR,alfred_sofr_initial,2026-08-19,2026-08-20,3.62
SOFR,alfred_sofr_initial,2026-08-20,2026-08-21,3.63
SOFR,alfred_sofr_initial,2026-08-21,2026-08-24,3.65
SOFR,alfred_sofr_initial,2026-08-24,2026-08-25,3.65
SOFR,alfred_sofr_initial,2026-08-25,2026-08-26,3.66
SOFR,alfred_sofr_initial,2026-08-26,2026-08-27,3.64
SOFR,alfred_sofr_initial,2026-08-27,2026-08-28,3.64
SOFR,alfred_sofr_initial,2026-08-28,2026-08-31,3.65
SOFR,alfred_sofr_initial,2026-08-31,2026-09-01,3.68
SOFR,alfred_sofr_initial,2026-09-01,2026-09-02,3.66
SOFR,alfred_sofr_initial,2026-09-02,2026-09-03,3.65
SOFR,alfred_sofr_initial,2026-09-03,2026-09-04,3.66
SOFR,alfred_sofr_initial,2026-09-04,2026-09-08,3.65
SOFR,alfred_sofr_initial,2026-09-08,2026-09-09,3.64
SOFR,alfred_sofr_initial,2026-09-09,2026-09-10,3.64
SOFR,alfred_sofr_initial,2026-09-10,2026-09-11,3.62
SOFR,alfred_sofr_initial,2026-09-11,2026-09-14,3.62
SOFR,alfred_sofr_initial,2026-09-14,2026-09-15,3.62
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-03-19,2026-03-19,0.46
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-03-20,2026-03-20,0.51
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-03-23,2026-03-23,0.51
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-03-24,2026-03-24,0.49
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-03-25,2026-03-25,0.49
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-03-26,2026-03-26,0.46
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-03-27,2026-03-27,0.56
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-03-30,2026-03-30,0.53
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-03-31,2026-03-31,0.51
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-01,2026-04-01,0.52
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-02,2026-04-02,0.52
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-03,2026-04-03,0.51
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-06,2026-04-06,0.5
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-07,2026-04-07,0.52
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-08,2026-04-08,0.5
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-09,2026-04-09,0.51
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-10,2026-04-10,0.5
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-13,2026-04-13,0.52
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-14,2026-04-14,0.5
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-15,2026-04-15,0.53
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-16,2026-04-16,0.54
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-17,2026-04-17,0.55
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-20,2026-04-20,0.54
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-21,2026-04-21,0.52
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-22,2026-04-22,0.51
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-23,2026-04-23,0.51
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-24,2026-04-24,0.53
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-27,2026-04-27,0.57
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-28,2026-04-28,0.52
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-29,2026-04-29,0.5
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-04-30,2026-04-30,0.52
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-05-01,2026-05-01,0.51
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-05-04,2026-05-04,0.5
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-05-05,2026-05-05,0.5
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-05-06,2026-05-06,0.49
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-05-07,2026-05-07,0.49
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-05-08,2026-05-08,0.48
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-05-11,2026-05-11,0.47
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-05-12,2026-05-12,0.46
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-05-13,2026-05-13,0.48
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-05-14,2026-05-14,0.47
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-05-15,2026-05-15,0.5
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-05-18,2026-05-18,0.54
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-05-19,2026-05-19,0.54
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-05-20,2026-05-20,0.53
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-05-21,2026-05-21,0.49
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-05-22,2026-05-22,0.43
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-05-26,2026-05-26,0.49
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-05-27,2026-05-27,0.48
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-05-28,2026-05-28,0.46
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-05-29,2026-05-29,0.47
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-06-01,2026-06-01,0.42
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-06-02,2026-06-02,0.41
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-06-03,2026-06-03,0.41
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-06-04,2026-06-04,0.42
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-06-05,2026-06-05,0.38
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-06-08,2026-06-08,0.41
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-06-09,2026-06-09,0.4
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-06-10,2026-06-10,0.42
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-06-11,2026-06-11,0.4
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-06-12,2026-06-12,0.39
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-06-15,2026-06-15,0.4
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-06-16,2026-06-16,0.38
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-06-17,2026-06-17,0.29
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-06-18,2026-06-18,0.27
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-06-22,2026-06-22,0.27
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-06-23,2026-06-23,0.34
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-06-24,2026-06-24,0.3
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-06-25,2026-06-25,0.31
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-06-26,2026-06-26,0.31
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-06-29,2026-06-29,0.28
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-06-30,2026-06-30,0.3
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-01,2026-07-01,0.31
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-02,2026-07-02,0.35
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-06,2026-07-06,0.35
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-07,2026-07-07,0.36
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-08,2026-07-08,0.35
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-09,2026-07-09,0.38
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-10,2026-07-10,0.35
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-13,2026-07-13,0.36
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-14,2026-07-14,0.4
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-15,2026-07-15,0.42
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-16,2026-07-16,0.41
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-17,2026-07-17,0.37
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-20,2026-07-20,0.39
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-21,2026-07-21,0.37
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-22,2026-07-22,0.36
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-23,2026-07-23,0.34
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-24,2026-07-24,0.36
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-27,2026-07-27,0.34
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-28,2026-07-28,0.35
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-29,2026-07-29,0.45
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-30,2026-07-30,0.45
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-07-31,2026-07-31,0.47
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-08-03,2026-08-03,0.45
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-08-04,2026-08-04,0.43
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-08-05,2026-08-05,0.45
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-08-06,2026-08-06,0.44
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-08-07,2026-08-07,0.46
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-08-10,2026-08-10,0.47
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-08-11,2026-08-11,0.48
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-08-12,2026-08-12,0.48
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-08-13,2026-08-13,0.48
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-08-14,2026-08-14,0.51
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-08-17,2026-08-17,0.53
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-08-18,2026-08-18,0.52
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-08-19,2026-08-19,0.46
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-08-20,2026-08-20,0.5
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-08-21,2026-08-21,0.5
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-08-24,2026-08-24,0.46
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-08-25,2026-08-25,0.47
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-08-26,2026-08-26,0.47
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-08-27,2026-08-27,0.47
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-08-28,2026-08-28,0.39
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-08-31,2026-08-31,0.41
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-09-01,2026-09-01,0.4
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-09-02,2026-09-02,0.4
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-09-03,2026-09-03,0.43
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-09-04,2026-09-04,0.41
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-09-08,2026-09-08,0.41
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-09-09,2026-09-09,0.4
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-09-10,2026-09-10,0.39
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-09-11,2026-09-11,0.33
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-09-14,2026-09-14,0.32
T10Y2Y,alfred_yield_curve_10y_2y_initial,2026-09-15,2026-09-15,0.33
UNRATE,alfred_unemployment_initial,1960-03-01,1960-04-12,5.4
UNRATE,alfred_unemployment_initial,1960-04-01,1960-05-11,5.0
UNRATE,alfred_unemployment_initial,1960-05-01,1960-06-13,4.9
UNRATE,alfred_unemployment_initial,1960-06-01,1960-07-12,5.5
UNRATE,alfred_unemployment_initial,1960-07-01,1960-08-10,5.4
UNRATE,alfred_unemployment_initial,1960-08-01,1960-09-09,5.9
UNRATE,alfred_unemployment_initial,1960-09-01,1960-10-10,5.7
UNRATE,alfred_unemployment_initial,1960-10-01,1960-11-10,6.4
UNRATE,alfred_unemployment_initial,1960-11-01,1960-12-12,6.3
UNRATE,alfred_unemployment_initial,1960-12-01,1961-01-13,6.8
UNRATE,alfred_unemployment_initial,1961-01-01,1961-02-09,6.6
UNRATE,alfred_unemployment_initial,1961-02-01,1961-03-07,6.8
UNRATE,alfred_unemployment_initial,1961-03-01,1961-04-04,6.9
UNRATE,alfred_unemployment_initial,1961-04-01,1961-05-02,6.8
UNRATE,alfred_unemployment_initial,1961-05-01,1961-05-31,6.9
UNRATE,alfred_unemployment_initial,1961-06-01,1961-07-05,6.8
UNRATE,alfred_unemployment_initial,1961-07-01,1961-08-02,6.9
UNRATE,alfred_unemployment_initial,1961-08-01,1961-08-29,6.9
UNRATE,alfred_unemployment_initial,1961-09-01,1961-10-03,6.8
UNRATE,alfred_unemployment_initial,1961-10-01,1961-11-03,6.8
UNRATE,alfred_unemployment_initial,1961-11-01,1961-12-07,6.1
UNRATE,alfred_unemployment_initial,1961-12-01,1962-01-09,6.1
UNRATE,alfred_unemployment_initial,1962-01-01,1962-01-31,5.8
UNRATE,alfred_unemployment_initial,1962-02-01,1962-03-07,5.6
UNRATE,alfred_unemployment_initial,1962-03-01,1962-04-06,5.5
UNRATE,alfred_unemployment_initial,1962-04-01,1962-05-09,5.5
UNRATE,alfred_unemployment_initial,1962-05-01,1962-05-31,5.4
UNRATE,alfred_unemployment_initial,1962-06-01,1962-07-05,5.5
UNRATE,alfred_unemployment_initial,1962-07-01,1962-08-01,5.3
UNRATE,alfred_unemployment_initial,1962-08-01,1962-09-05,5.8
UNRATE,alfred_unemployment_initial,1962-09-01,1962-10-04,5.8
UNRATE,alfred_unemployment_initial,1962-10-01,1962-10-31,5.5
UNRATE,alfred_unemployment_initial,1962-11-01,1962-12-05,5.8
UNRATE,alfred_unemployment_initial,1962-12-01,1963-01-10,5.6
UNRATE,alfred_unemployment_initial,1963-01-01,1963-01-31,5.8
UNRATE,alfred_unemployment_initial,1963-02-01,1963-03-07,6.1
UNRATE,alfred_unemployment_initial,1963-03-01,1963-04-04,5.6
UNRATE,alfred_unemployment_initial,1963-04-01,1963-05-02,5.7
UNRATE,alfred_unemployment_initial,1963-05-01,1963-06-06,5.9
UNRATE,alfred_unemployment_initial,1963-06-01,1963-07-05,5.7
UNRATE,alfred_unemployment_initial,1963-07-01,1963-08-01,5.6
UNRATE,alfred_unemployment_initial,1963-08-01,1963-09-06,5.5
UNRATE,alfred_unemployment_initial,1963-09-01,1963-10-03,5.6
UNRATE,alfred_unemployment_initial,1963-10-01,1963-10-31,5.5
UNRATE,alfred_unemployment_initial,1963-11-01,1963-12-06,5.9
UNRATE,alfred_unemployment_initial,1963-12-01,1964-01-10,5.5
UNRATE,alfred_unemployment_initial,1964-01-01,1964-02-06,5.6
