date,alfred_cpi_initial,alfred_cpi_initial__age_days,alfred_fed_balance_sheet_initial,alfred_fed_balance_sheet_initial__age_days,alfred_fed_funds_initial,alfred_fed_funds_initial__age_days,alfred_hy_oas_initial,alfred_hy_oas_initial__age_days,alfred_m2_initial,alfred_m2_initial__age_days,alfred_rrp_initial,alfred_rrp_initial__age_days,alfred_sofr_initial,alfred_sofr_initial__age_days,alfred_tga_initial,alfred_tga_initial__age_days,alfred_unemployment_initial,alfred_unemployment_initial__age_days,alfred_yield_curve_10y_2y_initial,alfred_yield_curve_10y_2y_initial__age_days
2023-04-15 00:00:00+00:00,301.808,2.0,8614797.0,1.0,,,,,21062.5,17.0,,,4.8,0.0,109.208,1.0,3.5,7.0,,
2023-04-16 00:00:00+00:00,301.808,3.0,8614797.0,2.0,,,,,21062.5,18.0,,,4.8,1.0,109.208,2.0,3.5,8.0,,
2023-04-17 00:00:00+00:00,301.808,4.0,8614797.0,3.0,,,,,21062.5,19.0,,,4.8,2.0,109.208,3.0,3.5,9.0,,
2023-04-18 00:00:00+00:00,301.808,5.0,8614797.0,4.0,,,,,21062.5,20.0,,,4.8,0.0,109.208,4.0,3.5,10.0,,
2023-04-19 00:00:00+00:00,301.808,6.0,8614797.0,5.0,,,,,21062.5,21.0,,,4.8,0.0,109.208,5.0,3.5,11.0,,
2023-04-20 00:00:00+00:00,301.808,7.0,8614797.0,6.0,,,,,21062.5,22.0,,,4.8,0.0,109.208,6.0,3.5,12.0,,
2023-04-21 00:00:00+00:00,301.808,8.0,8593263.0,0.0,,,,,21062.5,23.0,,,4.8,0.0,166.555,0.0,3.5,13.0,,
2023-04-22 00:00:00+00:00,301.808,9.0,8593263.0,1.0,,,,,21062.5,24.0,,,4.8,0.0,166.555,1.0,3.5,14.0,,
2023-04-23 00:00:00+00:00,301.808,10.0,8593263.0,2.0,,,,,21062.5,25.0,,,4.8,1.0,166.555,2.0,3.5,15.0,,
2023-04-24 00:00:00+00:00,301.808,11.0,8593263.0,3.0,,,,,21062.5,26.0,,,4.8,2.0,166.555,3.0,3.5,16.0,,
2023-04-25 00:00:00+00:00,301.808,12.0,8593263.0,4.0,,,,,21062.5,27.0,,,4.8,0.0,166.555,4.0,3.5,17.0,,
2023-04-26 00:00:00+00:00,301.808,13.0,8593263.0,5.0,,,,,20818.1,0.0,,,4.8,0.0,166.555,5.0,3.5,18.0,,
2023-04-27 00:00:00+00:00,301.808,14.0,8593263.0,6.0,,,,,20818.1,1.0,,,4.8,0.0,166.555,6.0,3.5,19.0,,
2023-04-28 00:00:00+00:00,301.808,15.0,8562768.0,0.0,,,,,20818.1,2.0,,,4.8,0.0,291.702,0.0,3.5,20.0,,
2023-04-29 00:00:00+00:00,301.808,16.0,8562768.0,1.0,,,,,20818.1,3.0,,,4.81,0.0,291.702,1.0,3.5,21.0,,
2023-04-30 00:00:00+00:00,301.808,17.0,8562768.0,2.0,,,,,20818.1,4.0,,,4.81,1.0,291.702,2.0,3.5,22.0,,
2023-05-01 00:00:00+00:00,301.808,18.0,8562768.0,3.0,,,,,20818.1,5.0,,,4.81,2.0,291.702,3.0,3.5,23.0,,
2023-05-02 00:00:00+00:00,301.808,19.0,8562768.0,4.0,,,,,20818.1,6.0,,,4.81,0.0,291.702,4.0,3.5,24.0,,
2023-05-03 00:00:00+00:00,301.808,20.0,8562768.0,5.0,,,,,20818.1,7.0,,,4.81,0.0,291.702,5.0,3.5,25.0,,
2023-05-04 00:00:00+00:00,301.808,21.0,8562768.0,6.0,,,,,20818.1,8.0,,,4.81,0.0,291.702,6.0,3.5,26.0,,
2023-05-05 00:00:00+00:00,301.808,22.0,8503994.0,0.0,,,,,20818.1,9.0,,,4.81,0.0,269.216,0.0,3.5,27.0,,
2023-05-06 00:00:00+00:00,301.808,23.0,8503994.0,1.0,,,,,20818.1,10.0,,,5.06,0.0,269.216,1.0,3.4,0.0,,
2023-05-07 00:00:00+00:00,301.808,24.0,8503994.0,2.0,,,,,20818.1,11.0,,,5.06,1.0,269.216,2.0,3.4,1.0,,
2023-05-08 00:00:00+00:00,301.808,25.0,8503994.0,3.0,,,,,20818.1,12.0,,,5.06,2.0,269.216,3.0,3.4,2.0,,
2023-05-09 00:00:00+00:00,301.808,26.0,8503994.0,4.0,,,,,20818.1,13.0,,,5.06,0.0,269.216,4.0,3.4,3.0,,
2023-05-10 00:00:00+00:00,301.808,27.0,8503994.0,5.0,,,,,20818.1,14.0,,,5.06,0.0,269.216,5.0,3.4,4.0,,
2023-05-11 00:00:00+00:00,302.918,0.0,8503994.0,6.0,,,,,20818.1,15.0,,,5.06,0.0,269.216,6.0,3.4,5.0,,
2023-05-12 00:00:00+00:00,302.918,1.0,8503017.0,0.0,,,,,20818.1,16.0,,,5.06,0.0,197.666,0.0,3.4,6.0,,
2023-05-13 00:00:00+00:00,302.918,2.0,8503017.0,1.0,,,,,20818.1,17.0,,,5.05,0.0,197.666,1.0,3.4,7.0,,
2023-05-14 00:00:00+00:00,302.918,3.0,8503017.0,2.0,,,,,20818.1,18.0,,,5.05,1.0,197.666,2.0,3.4,8.0,,
2023-05-15 00:00:00+00:00,302.918,4.0,8503017.0,3.0,,,,,20818.1,19.0,,,5.05,2.0,197.666,3.0,3.4,9.0,,
2023-05-16 00:00:00+00:00,302.918,5.0,8503017.0,4.0,,,,,20818.1,20.0,,,5.05,0.0,197.666,4.0,3.4,10.0,,
2023-05-17 00:00:00+00:00,302.918,6.0,8503017.0,5.0,,,,,20818.1,21.0,,,5.06,0.0,197.666,5.0,3.4,11.0,,
2023-05-18 00:00:00+00:00,302.918,7.0,8503017.0,6.0,,,,,20818.1,22.0,,,5.05,0.0,197.666,6.0,3.4,12.0,,
2023-05-19 00:00:00+00:00,302.918,8.0,8456760.0,0.0,,,,,20818.1,23.0,,,5.05,0.0,116.22,0.0,3.4,13.0,,
2023-05-20 00:00:00+00:00,302.918,9.0,8456760.0,1.0,,,,,20818.1,24.0,,,5.05,0.0,116.22,1.0,3.4,14.0,,
2023-05-21 00:00:00+00:00,302.918,10.0,8456760.0,2.0,,,,,20818.1,25.0,,,5.05,1.0,116.22,2.0,3.4,15.0,,
2023-05-22 00:00:00+00:00,302.918,11.0,8456760.0,3.0,,,,,20818.1,26.0,,,5.05,2.0,116.22,3.0,3.4,16.0,,
2023-05-23 00:00:00+00:00,302.918,12.0,8456760.0,4.0,,,,,20818.1,27.0,,,5.05,0.0,116.22,4.0,3.4,17.0,,
2023-05-24 00:00:00+00:00,302.918,13.0,8456760.0,5.0,,,,,20673.1,0.0,,,5.05,0.0,116.22,5.0,3.4,18.0,,
2023-05-25 00:00:00+00:00,302.918,14.0,8456760.0,6.0,,,,,20673.1,1.0,,,5.05,0.0,116.22,6.0,3.4,19.0,,
2023-05-26 00:00:00+00:00,302.918,15.0,8436255.0,0.0,,,,,20673.1,2.0,,,5.05,0.0,61.952,0.0,3.4,20.0,,
2023-05-27 00:00:00+00:00,302.918,16.0,8436255.0,1.0,,,,,20673.1,3.0,,,5.06,0.0,61.952,1.0,3.4,21.0,,
2023-05-28 00:00:00+00:00,302.918,17.0,8436255.0,2.0,,,,,20673.1,4.0,,,5.06,1.0,61.952,2.0,3.4,22.0,,
2023-05-29 00:00:00+00:00,302.918,18.0,8436255.0,3.0,,,,,20673.1,5.0,,,5.06,2.0,61.952,3.0,3.4,23.0,,
2023-05-30 00:00:00+00:00,302.918,19.0,8436255.0,4.0,,,,,20673.1,6.0,,,5.06,3.0,61.952,4.0,3.4,24.0,,
2023-05-31 00:00:00+00:00,302.918,20.0,8436255.0,5.0,,,,,20673.1,7.0,,,5.06,0.0,61.952,5.0,3.4,25.0,,
2023-06-01 00:00:00+00:00,302.918,21.0,8436255.0,6.0,,,,,20673.1,8.0,,,5.06,0.0,61.952,6.0,3.4,26.0,,
2023-06-02 00:00:00+00:00,302.918,22.0,8385854.0,0.0,,,,,20673.1,9.0,,,5.08,0.0,48.954,0.0,3.4,27.0,,
2023-06-03 00:00:00+00:00,302.918,23.0,8385854.0,1.0,,,,,20673.1,10.0,,,5.08,0.0,48.954,1.0,3.7,0.0,,
2023-06-04 00:00:00+00:00,302.918,24.0,8385854.0,2.0,,,,,20673.1,11.0,,,5.08,1.0,48.954,2.0,3.7,1.0,,
2023-06-05 00:00:00+00:00,302.918,25.0,8385854.0,3.0,,,,,20673.1,12.0,,,5.08,2.0,48.954,3.0,3.7,2.0,,
2023-06-06 00:00:00+00:00,302.918,26.0,8385854.0,4.0,,,,,20673.1,13.0,,,5.07,0.0,48.954,4.0,3.7,3.0,,
2023-06-07 00:00:00+00:00,302.918,27.0,8385854.0,5.0,,,,,20673.1,14.0,,,5.06,0.0,48.954,5.0,3.7,4.0,,
2023-06-08 00:00:00+00:00,302.918,28.0,8385854.0,6.0,,,,,20673.1,15.0,,,5.05,0.0,48.954,6.0,3.7,5.0,,
2023-06-09 00:00:00+00:00,302.918,29.0,8389325.0,0.0,,,,,20673.1,16.0,,,5.05,0.0,44.756,0.0,3.7,6.0,,
2023-06-10 00:00:00+00:00,302.918,30.0,8389325.0,1.0,,,,,20673.1,17.0,,,5.05,0.0,44.756,1.0,3.7,7.0,,
2023-06-11 00:00:00+00:00,302.918,31.0,8389325.0,2.0,,,,,20673.1,18.0,,,5.05,1.0,44.756,2.0,3.7,8.0,,
2023-06-12 00:00:00+00:00,302.918,32.0,8389325.0,3.0,,,,,20673.1,19.0,,,5.05,2.0,44.756,3.0,3.7,9.0,,
2023-06-13 00:00:00+00:00,302.918,33.0,8389325.0,4.0,,,,,20673.1,20.0,,,5.05,0.0,44.756,4.0,3.7,10.0,,
2023-06-14 00:00:00+00:00,303.294,0.0,8389325.0,5.0,,,,,20673.1,21.0,,,5.05,0.0,44.756,5.0,3.7,11.0,,
2023-06-15 00:00:00+00:00,303.294,1.0,8389325.0,6.0,,,,,20673.1,22.0,,,5.05,0.0,44.756,6.0,3.7,12.0,,
2023-06-16 00:00:00+00:00,303.294,2.0,8388323.0,0.0,,,,,20673.1,23.0,,,5.05,0.0,102.118,0.0,3.7,13.0,,
2023-06-17 00:00:00+00:00,303.294,3.0,8388323.0,1.0,,,,,20673.1,24.0,,,5.06,0.0,102.118,1.0,3.7,14.0,,
2023-06-18 00:00:00+00:00,303.294,4.0,8388323.0,2.0,,,,,20673.1,25.0,,,5.06,1.0,102.118,2.0,3.7,15.0,,
2023-06-19 00:00:00+00:00,303.294,5.0,8388323.0,3.0,,,,,20673.1,26.0,,,5.06,2.0,102.118,3.0,3.7,16.0,,
2023-06-20 00:00:00+00:00,303.294,6.0,8388323.0,4.0,,,,,20673.1,27.0,,,5.06,3.0,102.118,4.0,3.7,17.0,,
2023-06-21 00:00:00+00:00,303.294,7.0,8388323.0,5.0,,,,,20673.1,28.0,,,5.05,0.0,102.118,5.0,3.7,18.0,,
2023-06-22 00:00:00+00:00,303.294,8.0,8388323.0,6.0,,,,,20673.1,29.0,,,5.05,0.0,102.118,6.0,3.7,19.0,,
2023-06-23 00:00:00+00:00,303.294,9.0,8362060.0,0.0,,,,,20673.1,30.0,,,5.05,0.0,276.85,0.0,3.7,20.0,,
2023-06-24 00:00:00+00:00,303.294,10.0,8362060.0,1.0,,,,,20673.1,31.0,,,5.05,0.0,276.85,1.0,3.7,21.0,,
2023-06-25 00:00:00+00:00,303.294,11.0,8362060.0,2.0,,,,,20673.1,32.0,,,5.05,1.0,276.85,2.0,3.7,22.0,,
2023-06-26 00:00:00+00:00,303.294,12.0,8362060.0,3.0,,,,,20673.1,33.0,,,5.05,2.0,276.85,3.0,3.7,23.0,,
2023-06-27 00:00:00+00:00,303.294,13.0,8362060.0,4.0,,,,,20673.1,34.0,,,5.05,0.0,276.85,4.0,3.7,24.0,,
2023-06-28 00:00:00+00:00,303.294,14.0,8362060.0,5.0,,,,,20805.5,0.0,,,5.05,0.0,276.85,5.0,3.7,25.0,,
2023-06-29 00:00:00+00:00,303.294,15.0,8362060.0,6.0,,,,,20805.5,1.0,,,5.05,0.0,276.85,6.0,3.7,26.0,,
2023-06-30 00:00:00+00:00,303.294,16.0,8340914.0,0.0,,,,,20805.5,2.0,,,5.06,0.0,390.571,0.0,3.7,27.0,,
2023-07-01 00:00:00+00:00,303.294,17.0,8340914.0,1.0,,,,,20805.5,3.0,,,5.06,0.0,390.571,1.0,3.7,28.0,,
2023-07-02 00:00:00+00:00,303.294,18.0,8340914.0,2.0,,,,,20805.5,4.0,,,5.06,1.0,390.571,2.0,3.7,29.0,,
2023-07-03 00:00:00+00:00,303.294,19.0,8340914.0,3.0,,,,,20805.5,5.0,,,5.06,2.0,390.571,3.0,3.7,30.0,,
2023-07-04 00:00:00+00:00,303.294,20.0,8340914.0,4.0,,,,,20805.5,6.0,,,5.09,0.0,390.571,4.0,3.7,31.0,,
2023-07-05 00:00:00+00:00,303.294,21.0,8340914.0,5.0,,,,,20805.5,7.0,,,5.09,1.0,390.571,5.0,3.7,32.0,,
2023-07-06 00:00:00+00:00,303.294,22.0,8340914.0,6.0,,,,,20805.5,8.0,,,5.06,0.0,390.571,6.0,3.7,33.0,,
2023-07-07 00:00:00+00:00,303.294,23.0,8298312.0,0.0,,,,,20805.5,9.0,,,5.06,0.0,415.441,0.0,3.7,34.0,,
2023-07-08 00:00:00+00:00,303.294,24.0,8298312.0,1.0,,,,,20805.5,10.0,,,5.06,0.0,415.441,1.0,3.6,0.0,,
2023-07-09 00:00:00+00:00,303.294,25.0,8298312.0,2.0,,,,,20805.5,11.0,,,5.06,1.0,415.441,2.0,3.6,1.0,,
2023-07-10 00:00:00+00:00,303.294,26.0,8298312.0,3.0,,,,,20805.5,12.0,,,5.06,2.0,415.441,3.0,3.6,2.0,,
2023-07-11 00:00:00+00:00,303.294,27.0,8298312.0,4.0,,,,,20805.5,13.0,,,5.06,0.0,415.441,4.0,3.6,3.0,,
2023-07-12 00:00:00+00:00,303.294,28.0,8298312.0,5.0,,,,,20805.5,14.0,,,5.06,0.0,415.441,5.0,3.6,4.0,,
2023-07-13 00:00:00+00:00,303.841,0.0,8298312.0,6.0,,,,,20805.5,15.0,,,5.06,0.0,415.441,6.0,3.6,5.0,,
2023-07-14 00:00:00+00:00,303.841,1.0,8296923.0,0.0,,,,,20805.5,16.0,,,5.05,0.0,514.337,0.0,3.6,6.0,,
2023-07-15 00:00:00+00:00,303.841,2.0,8296923.0,1.0,,,,,20805.5,17.0,,,5.06,0.0,514.337,1.0,3.6,7.0,,
2023-07-16 00:00:00+00:00,303.841,3.0,8296923.0,2.0,,,,,20805.5,18.0,,,5.06,1.0,514.337,2.0,3.6,8.0,,
2023-07-17 00:00:00+00:00,303.841,4.0,8296923.0,3.0,,,,,20805.5,19.0,,,5.06,2.0,514.337,3.0,3.6,9.0,,
2023-07-18 00:00:00+00:00,303.841,5.0,8296923.0,4.0,,,,,20805.5,20.0,,,5.05,0.0,514.337,4.0,3.6,10.0,,
2023-07-19 00:00:00+00:00,303.841,6.0,8296923.0,5.0,,,,,20805.5,21.0,,,5.06,0.0,514.337,5.0,3.6,11.0,,
2023-07-20 00:00:00+00:00,303.841,7.0,8296923.0,6.0,,,,,20805.5,22.0,,,5.06,0.0,514.337,6.0,3.6,12.0,,
2023-07-21 00:00:00+00:00,303.841,8.0,8274552.0,0.0,,,,,20805.5,23.0,,,5.05,0.0,531.135,0.0,3.6,13.0,,
2023-07-22 00:00:00+00:00,303.841,9.0,8274552.0,1.0,,,,,20805.5,24.0,,,5.06,0.0,531.135,1.0,3.6,14.0,,
2023-07-23 00:00:00+00:00,303.841,10.0,8274552.0,2.0,,,,,20805.5,25.0,,,5.06,1.0,531.135,2.0,3.6,15.0,,
2023-07-24 00:00:00+00:00,303.841,11.0,8274552.0,3.0,,,,,20805.5,26.0,,,5.06,2.0,531.135,3.0,3.6,16.0,,
2023-07-25 00:00:00+00:00,303.841,12.0,8274552.0,4.0,,,,,20805.5,27.0,,,5.05,0.0,531.135,4.0,3.6,17.0,,
2023-07-26 00:00:00+00:00,303.841,13.0,8274552.0,5.0,,,,,20889.5,0.0,,,5.05,0.0,531.135,5.0,3.6,18.0,,
2023-07-27 00:00:00+00:00,303.841,14.0,8274552.0,6.0,,,,,20889.5,1.0,,,5.06,0.0,531.135,6.0,3.6,19.0,,
2023-07-28 00:00:00+00:00,303.841,15.0,8243344.0,0.0,,,,,20889.5,2.0,,,5.06,0.0,543.597,0.0,3.6,20.0,,
2023-07-29 00:00:00+00:00,303.841,16.0,8243344.0,1.0,,,,,20889.5,3.0,,,5.31,0.0,543.597,1.0,3.6,21.0,,
2023-07-30 00:00:00+00:00,303.841,17.0,8243344.0,2.0,,,,,20889.5,4.0,,,5.31,1.0,543.597,2.0,3.6,22.0,,
2023-07-31 00:00:00+00:00,303.841,18.0,8243344.0,3.0,,,,,20889.5,5.0,,,5.31,2.0,543.597,3.0,3.6,23.0,,
2023-08-01 00:00:00+00:00,303.841,19.0,8243344.0,4.0,,,,,20889.5,6.0,,,5.3,0.0,543.597,4.0,3.6,24.0,,
2023-08-02 00:00:00+00:00,303.841,20.0,8243344.0,5.0,,,,,20889.5,7.0,,,5.31,0.0,543.597,5.0,3.6,25.0,,
2023-08-03 00:00:00+00:00,303.841,21.0,8243344.0,6.0,,,,,20889.5,8.0,,,5.31,0.0,543.597,6.0,3.6,26.0,,
2023-08-04 00:00:00+00:00,303.841,22.0,8206764.0,0.0,,,,,20889.5,9.0,,,5.3,0.0,517.459,0.0,3.6,27.0,,
2023-08-05 00:00:00+00:00,303.841,23.0,8206764.0,1.0,,,,,20889.5,10.0,,,5.3,0.0,517.459,1.0,3.5,0.0,,
2023-08-06 00:00:00+00:00,303.841,24.0,8206764.0,2.0,,,,,20889.5,11.0,,,5.3,1.0,517.459,2.0,3.5,1.0,,
2023-08-07 00:00:00+00:00,303.841,25.0,8206764.0,3.0,,,,,20889.5,12.0,,,5.3,2.0,517.459,3.0,3.5,2.0,,
2023-08-08 00:00:00+00:00,303.841,26.0,8206764.0,4.0,,,,,20889.5,13.0,,,5.3,0.0,517.459,4.0,3.5,3.0,,
2023-08-09 00:00:00+00:00,303.841,27.0,8206764.0,5.0,,,,,20889.5,14.0,,,5.3,0.0,517.459,5.0,3.5,4.0,,
2023-08-10 00:00:00+00:00,303.841,28.0,8206764.0,6.0,,,,,20889.5,15.0,,,5.3,0.0,517.459,6.0,3.5,5.0,,
2023-08-11 00:00:00+00:00,304.348,0.0,8208241.0,0.0,,,,,20889.5,16.0,,,5.3,0.0,444.594,0.0,3.5,6.0,,
2023-08-12 00:00:00+00:00,304.348,1.0,8208241.0,1.0,,,,,20889.5,17.0,,,5.3,0.0,444.594,1.0,3.5,7.0,,
2023-08-13 00:00:00+00:00,304.348,2.0,8208241.0,2.0,,,,,20889.5,18.0,,,5.3,1.0,444.594,2.0,3.5,8.0,,
2023-08-14 00:00:00+00:00,304.348,3.0,8208241.0,3.0,,,,,20889.5,19.0,,,5.3,2.0,444.594,3.0,3.5,9.0,,
2023-08-15 00:00:00+00:00,304.348,4.0,8208241.0,4.0,,,,,20889.5,20.0,,,5.3,0.0,444.594,4.0,3.5,10.0,,
2023-08-16 00:00:00+00:00,304.348,5.0,8208241.0,5.0,,,,,20889.5,21.0,,,5.3,0.0,444.594,5.0,3.5,11.0,,
2023-08-17 00:00:00+00:00,304.348,6.0,8208241.0,6.0,,,,,20889.5,22.0,,,5.3,0.0,444.594,6.0,3.5,12.0,,
2023-08-18 00:00:00+00:00,304.348,7.0,8145727.0,0.0,,,,,20889.5,23.0,,,5.3,0.0,435.795,0.0,3.5,13.0,,
2023-08-19 00:00:00+00:00,304.348,8.0,8145727.0,1.0,,,,,20889.5,24.0,,,5.3,0.0,435.795,1.0,3.5,14.0,,
2023-08-20 00:00:00+00:00,304.348,9.0,8145727.0,2.0,,,,,20889.5,25.0,,,5.3,1.0,435.795,2.0,3.5,15.0,,
2023-08-21 00:00:00+00:00,304.348,10.0,8145727.0,3.0,,,,,20889.5,26.0,,,5.3,2.0,435.795,3.0,3.5,16.0,,
2023-08-22 00:00:00+00:00,304.348,11.0,8145727.0,4.0,,,,,20889.5,27.0,,,5.3,0.0,435.795,4.0,3.5,17.0,,
2023-08-23 00:00:00+00:00,304.348,12.0,8145727.0,5.0,,,,,20902.7,0.0,,,5.3,0.0,435.795,5.0,3.5,18.0,,
2023-08-24 00:00:00+00:00,304.348,13.0,8145727.0,6.0,,,,,20902.7,1.0,,,5.3,0.0,435.795,6.0,3.5,19.0,,
2023-08-25 00:00:00+00:00,304.348,14.0,8139066.0,0.0,,,,,20902.7,2.0,,,5.3,0.0,413.787,0.0,3.5,20.0,,
2023-08-26 00:00:00+00:00,304.348,15.0,8139066.0,1.0,,,,,20902.7,3.0,,,5.3,0.0,413.787,1.0,3.5,21.0,,
2023-08-27 00:00:00+00:00,304.348,16.0,8139066.0,2.0,,,,,20902.7,4.0,,,5.3,1.0,413.787,2.0,3.5,22.0,,
2023-08-28 00:00:00+00:00,304.348,17.0,8139066.0,3.0,,,,,20902.7,5.0,,,5.3,2.0,413.787,3.0,3.5,23.0,,
2023-08-29 00:00:00+00:00,304.348,18.0,8139066.0,4.0,,,,,20902.7,6.0,,,5.3,0.0,413.787,4.0,3.5,24.0,,
2023-08-30 00:00:00+00:00,304.348,19.0,8139066.0,5.0,,,,,20902.7,7.0,,,5.3,0.0,413.787,5.0,3.5,25.0,,
2023-08-31 00:00:00+00:00,304.348,20.0,8139066.0,6.0,,,,,20902.7,8.0,,,5.3,0.0,413.787,6.0,3.5,26.0,,
2023-09-01 00:00:00+00:00,304.348,21.0,8121316.0,0.0,,,,,20902.7,9.0,,,5.3,0.0,470.8,0.0,3.5,27.0,,
2023-09-02 00:00:00+00:00,304.348,22.0,8121316.0,1.0,,,,,20902.7,10.0,,,5.31,0.0,470.8,1.0,3.8,0.0,,
2023-09-03 00:00:00+00:00,304.348,23.0,8121316.0,2.0,,,,,20902.7,11.0,,,5.31,1.0,470.8,2.0,3.8,1.0,,
2023-09-04 00:00:00+00:00,304.348,24.0,8121316.0,3.0,,,,,20902.7,12.0,,,5.31,2.0,470.8,3.0,3.8,2.0,,
2023-09-05 00:00:00+00:00,304.348,25.0,8121316.0,4.0,,,,,20902.7,13.0,,,5.31,3.0,470.8,4.0,3.8,3.0,,
2023-09-06 00:00:00+00:00,304.348,26.0,8121316.0,5.0,,,,,20902.7,14.0,,,5.31,0.0,470.8,5.0,3.8,4.0,,
2023-09-07 00:00:00+00:00,304.348,27.0,8121316.0,6.0,,,,,20902.7,15.0,,,5.31,0.0,470.8,6.0,3.8,5.0,,
2023-09-08 00:00:00+00:00,304.348,28.0,8101318.0,0.0,,,,,20902.7,16.0,,,5.3,0.0,470.881,0.0,3.8,6.0,,
2023-09-09 00:00:00+00:00,304.348,29.0,8101318.0,1.0,,,,,20902.7,17.0,,,5.31,0.0,470.881,1.0,3.8,7.0,,
2023-09-10 00:00:00+00:00,304.348,30.0,8101318.0,2.0,,,,,20902.7,18.0,,,5.31,1.0,470.881,2.0,3.8,8.0,,
2023-09-11 00:00:00+00:00,304.348,31.0,8101318.0,3.0,,,,,20902.7,19.0,,,5.31,2.0,470.881,3.0,3.8,9.0,,
2023-09-12 00:00:00+00:00,304.348,32.0,8101318.0,4.0,,,,,20902.7,20.0,,,5.3,0.0,470.881,4.0,3.8,10.0,,
2023-09-13 00:00:00+00:00,304.348,33.0,8101318.0,5.0,,,,,20902.7,21.0,,,5.3,0.0,470.881,5.0,3.8,11.0,,
2023-09-14 00:00:00+00:00,306.269,0.0,8101318.0,6.0,,,,,20902.7,22.0,,,5.3,0.0,470.881,6.0,3.8,12.0,,
2023-09-15 00:00:00+00:00,306.269,1.0,8098779.0,0.0,,,,,20902.7,23.0,,,5.3,0.0,521.507,0.0,3.8,13.0,,
2023-09-16 00:00:00+00:00,306.269,2.0,8098779.0,1.0,,,,,20902.7,24.0,,,5.3,0.0,521.507,1.0,3.8,14.0,,
2023-09-17 00:00:00+00:00,306.269,3.0,8098779.0,2.0,,,,,20902.7,25.0,,,5.3,1.0,521.507,2.0,3.8,15.0,,
2023-09-18 00:00:00+00:00,306.269,4.0,8098779.0,3.0,,,,,20902.7,26.0,,,5.3,2.0,521.507,3.0,3.8,16.0,,
2023-09-19 00:00:00+00:00,306.269,5.0,8098779.0,4.0,,,,,20902.7,27.0,,,5.31,0.0,521.507,4.0,3.8,17.0,,
2023-09-20 00:00:00+00:00,306.269,6.0,8098779.0,5.0,,,3.82,0.0,20902.7,28.0,,,5.31,0.0,521.507,5.0,3.8,18.0,,
2023-09-21 00:00:00+00:00,306.269,7.0,8098779.0,6.0,,,3.77,0.0,20902.7,29.0,,,5.31,0.0,521.507,6.0,3.8,19.0,,
2023-09-22 00:00:00+00:00,306.269,8.0,8024090.0,0.0,,,3.89,0.0,20902.7,30.0,,,5.3,0.0,640.296,0.0,3.8,20.0,,
2023-09-23 00:00:00+00:00,306.269,9.0,8024090.0,1.0,,,3.93,0.0,20902.7,31.0,,,5.3,0.0,640.296,1.0,3.8,21.0,,
2023-09-24 00:00:00+00:00,306.269,10.0,8024090.0,2.0,,,3.93,1.0,20902.7,32.0,,,5.3,1.0,640.296,2.0,3.8,22.0,,
2023-09-25 00:00:00+00:00,306.269,11.0,8024090.0,3.0,,,3.93,2.0,20902.7,33.0,,,5.3,2.0,640.296,3.0,3.8,23.0,,
2023-09-26 00:00:00+00:00,306.269,12.0,8024090.0,4.0,,,3.97,0.0,20902.7,34.0,,,5.3,0.0,640.296,4.0,3.8,24.0,,
2023-09-27 00:00:00+00:00,306.269,13.0,8024090.0,5.0,,,4.04,0.0,20865.3,0.0,,,5.31,0.0,640.296,5.0,3.8,25.0,,
2023-09-28 00:00:00+00:00,306.269,14.0,8024090.0,6.0,,,4.03,0.0,20865.3,1.0,,,5.31,0.0,640.296,6.0,3.8,26.0,,
2023-09-29 00:00:00+00:00,306.269,15.0,8002064.0,0.0,,,4.09,0.0,20865.3,2.0,,,5.32,0.0,681.143,0.0,3.8,27.0,,
2023-09-30 00:00:00+00:00,306.269,16.0,8002064.0,1.0,,,4.03,0.0,20865.3,3.0,,,5.31,0.0,681.143,1.0,3.8,28.0,,
2023-10-01 00:00:00+00:00,306.269,17.0,8002064.0,2.0,,,4.03,0.0,20865.3,4.0,,,5.31,1.0,681.143,2.0,3.8,29.0,,
2023-10-02 00:00:00+00:00,306.269,18.0,8002064.0,3.0,,,4.03,1.0,20865.3,5.0,,,5.31,2.0,681.143,3.0,3.8,30.0,,
2023-10-03 00:00:00+00:00,306.269,19.0,8002064.0,4.0,,,4.11,0.0,20865.3,6.0,,,5.31,0.0,681.143,4.0,3.8,31.0,,
2023-10-04 00:00:00+00:00,306.269,20.0,8002064.0,5.0,,,4.26,0.0,20865.3,7.0,,,5.32,0.0,681.143,5.0,3.8,32.0,,
2023-10-05 00:00:00+00:00,306.269,21.0,8002064.0,6.0,,,4.37,0.0,20865.3,8.0,,,5.33,0.0,681.143,6.0,3.8,33.0,,
2023-10-06 00:00:00+00:00,306.269,22.0,7955782.0,0.0,,,4.38,0.0,20865.3,9.0,,,5.32,0.0,668.009,0.0,3.8,34.0,,
2023-10-07 00:00:00+00:00,306.269,23.0,7955782.0,1.0,,,4.33,0.0,20865.3,10.0,,,5.32,0.0,668.009,1.0,3.8,0.0,,
2023-10-08 00:00:00+00:00,306.269,24.0,7955782.0,2.0,,,4.33,1.0,20865.3,11.0,,,5.32,1.0,668.009,2.0,3.8,1.0,,
2023-10-09 00:00:00+00:00,306.269,25.0,7955782.0,3.0,,,4.33,2.0,20865.3,12.0,,,5.32,2.0,668.009,3.0,3.8,2.0,,
