series_id,alias,observation_date,value
RRPONTSYD,alfred_rrp_initial,2020-11-04,0.0
RRPONTSYD,alfred_rrp_initial,2020-11-05,0.0
RRPONTSYD,alfred_rrp_initial,2020-11-06,0.0
RRPONTSYD,alfred_rrp_initial,2020-11-09,0.0
RRPONTSYD,alfred_rrp_initial,2020-11-10,0.0
RRPONTSYD,alfred_rrp_initial,2020-11-12,0.0
RRPONTSYD,alfred_rrp_initial,2020-11-13,0.003
RRPONTSYD,alfred_rrp_initial,2020-11-16,0.013
RRPONTSYD,alfred_rrp_initial,2020-11-17,0.0
RRPONTSYD,alfred_rrp_initial,2020-11-18,0.103
RRPONTSYD,alfred_rrp_initial,2020-11-19,2.0
RRPONTSYD,alfred_rrp_initial,2020-11-20,0.0
RRPONTSYD,alfred_rrp_initial,2020-11-23,0.485
RRPONTSYD,alfred_rrp_initial,2020-11-24,0.001
RRPONTSYD,alfred_rrp_initial,2020-11-25,0.0
RRPONTSYD,alfred_rrp_initial,2020-11-27,0.0
RRPONTSYD,alfred_rrp_initial,2020-11-30,0.006
RRPONTSYD,alfred_rrp_initial,2020-12-01,0.002
RRPONTSYD,alfred_rrp_initial,2020-12-02,0.001
RRPONTSYD,alfred_rrp_initial,2020-12-03,0.0
RRPONTSYD,alfred_rrp_initial,2020-12-04,0.0
RRPONTSYD,alfred_rrp_initial,2020-12-07,0.001
RRPONTSYD,alfred_rrp_initial,2020-12-08,0.001
RRPONTSYD,alfred_rrp_initial,2020-12-09,0.003
RRPONTSYD,alfred_rrp_initial,2020-12-10,0.001
RRPONTSYD,alfred_rrp_initial,2020-12-11,0.0
RRPONTSYD,alfred_rrp_initial,2020-12-14,0.1
RRPONTSYD,alfred_rrp_initial,2020-12-15,0.001
RRPONTSYD,alfred_rrp_initial,2020-12-16,0.026
RRPONTSYD,alfred_rrp_initial,2020-12-17,0.014
RRPONTSYD,alfred_rrp_initial,2020-12-18,0.032
RRPONTSYD,alfred_rrp_initial,2020-12-21,0.435
RRPONTSYD,alfred_rrp_initial,2020-12-22,0.406
RRPONTSYD,alfred_rrp_initial,2020-12-23,0.857
RRPONTSYD,alfred_rrp_initial,2020-12-24,0.01
RRPONTSYD,alfred_rrp_initial,2020-12-28,0.901
RRPONTSYD,alfred_rrp_initial,2020-12-29,0.257
RRPONTSYD,alfred_rrp_initial,2020-12-30,0.652
RRPONTSYD,alfred_rrp_initial,2020-12-31,9.651
RRPONTSYD,alfred_rrp_initial,2021-01-04,0.001
RRPONTSYD,alfred_rrp_initial,2021-01-05,0.005
RRPONTSYD,alfred_rrp_initial,2021-01-06,0.004
RRPONTSYD,alfred_rrp_initial,2021-01-07,0.001
RRPONTSYD,alfred_rrp_initial,2021-01-08,0.0
RRPONTSYD,alfred_rrp_initial,2021-01-11,0.0
RRPONTSYD,alfred_rrp_initial,2021-01-12,0.0
RRPONTSYD,alfred_rrp_initial,2021-01-13,0.0
RRPONTSYD,alfred_rrp_initial,2021-01-14,0.6
RRPONTSYD,alfred_rrp_initial,2021-01-15,0.0
RRPONTSYD,alfred_rrp_initial,2021-01-19,0.004
RRPONTSYD,alfred_rrp_initial,2021-01-20,1.806
RRPONTSYD,alfred_rrp_initial,2021-01-21,1.201
RRPONTSYD,alfred_rrp_initial,2021-01-22,0.0
RRPONTSYD,alfred_rrp_initial,2021-01-25,2.2
RRPONTSYD,alfred_rrp_initial,2021-01-26,1.631
RRPONTSYD,alfred_rrp_initial,2021-01-27,1.152
RRPONTSYD,alfred_rrp_initial,2021-01-28,2.655
RRPONTSYD,alfred_rrp_initial,2021-01-29,7.1
RRPONTSYD,alfred_rrp_initial,2021-02-01,0.012
RRPONTSYD,alfred_rrp_initial,2021-02-02,0.011
RRPONTSYD,alfred_rrp_initial,2021-02-03,0.178
RRPONTSYD,alfred_rrp_initial,2021-02-04,0.5
RRPONTSYD,alfred_rrp_initial,2021-02-05,0.01
RRPONTSYD,alfred_rrp_initial,2021-02-08,0.002
RRPONTSYD,alfred_rrp_initial,2021-02-09,0.001
RRPONTSYD,alfred_rrp_initial,2021-02-10,0.0
RRPONTSYD,alfred_rrp_initial,2021-02-11,0.108
RRPONTSYD,alfred_rrp_initial,2021-02-12,0.001
RRPONTSYD,alfred_rrp_initial,2021-02-16,0.004
RRPONTSYD,alfred_rrp_initial,2021-02-17,0.05
RRPONTSYD,alfred_rrp_initial,2021-02-18,0.0
RRPONTSYD,alfred_rrp_initial,2021-02-19,0.002
RRPONTSYD,alfred_rrp_initial,2021-02-22,1.1
RRPONTSYD,alfred_rrp_initial,2021-02-23,0.435
RRPONTSYD,alfred_rrp_initial,2021-02-24,0.001
RRPONTSYD,alfred_rrp_initial,2021-02-25,9.976
RRPONTSYD,alfred_rrp_initial,2021-02-26,11.2
RRPONTSYD,alfred_rrp_initial,2021-03-01,0.0
RRPONTSYD,alfred_rrp_initial,2021-03-02,0.005
RRPONTSYD,alfred_rrp_initial,2021-03-03,0.507
RRPONTSYD,alfred_rrp_initial,2021-03-04,2.1
RRPONTSYD,alfred_rrp_initial,2021-03-05,1.0
RRPONTSYD,alfred_rrp_initial,2021-03-08,0.025
RRPONTSYD,alfred_rrp_initial,2021-03-09,0.0
RRPONTSYD,alfred_rrp_initial,2021-03-10,0.1
RRPONTSYD,alfred_rrp_initial,2021-03-11,11.051
RRPONTSYD,alfred_rrp_initial,2021-03-12,6.8
RRPONTSYD,alfred_rrp_initial,2021-03-15,0.003
RRPONTSYD,alfred_rrp_initial,2021-03-16,0.702
RRPONTSYD,alfred_rrp_initial,2021-03-17,0.0
RRPONTSYD,alfred_rrp_initial,2021-03-18,26.57
RRPONTSYD,alfred_rrp_initial,2021-03-19,18.908
RRPONTSYD,alfred_rrp_initial,2021-03-22,22.242
RRPONTSYD,alfred_rrp_initial,2021-03-23,19.526
RRPONTSYD,alfred_rrp_initial,2021-03-24,21.902
RRPONTSYD,alfred_rrp_initial,2021-03-25,10.1
RRPONTSYD,alfred_rrp_initial,2021-03-26,11.45
RRPONTSYD,alfred_rrp_initial,2021-03-29,40.354
RRPONTSYD,alfred_rrp_initial,2021-03-30,104.725
RRPONTSYD,alfred_rrp_initial,2021-03-31,134.307
RRPONTSYD,alfred_rrp_initial,2021-04-01,9.575
RRPONTSYD,alfred_rrp_initial,2021-04-05,3.45
RRPONTSYD,alfred_rrp_initial,2021-04-06,18.951
RRPONTSYD,alfred_rrp_initial,2021-04-07,35.035
RRPONTSYD,alfred_rrp_initial,2021-04-08,27.64
RRPONTSYD,alfred_rrp_initial,2021-04-09,31.265
RRPONTSYD,alfred_rrp_initial,2021-04-12,30.221
RRPONTSYD,alfred_rrp_initial,2021-04-13,37.543
RRPONTSYD,alfred_rrp_initial,2021-04-14,50.856
RRPONTSYD,alfred_rrp_initial,2021-04-15,28.626
RRPONTSYD,alfred_rrp_initial,2021-04-16,39.94
RRPONTSYD,alfred_rrp_initial,2021-04-19,53.798
RRPONTSYD,alfred_rrp_initial,2021-04-20,67.747
RRPONTSYD,alfred_rrp_initial,2021-04-21,81.329
RRPONTSYD,alfred_rrp_initial,2021-04-22,102.644
RRPONTSYD,alfred_rrp_initial,2021-04-23,73.794
RRPONTSYD,alfred_rrp_initial,2021-04-26,100.916
RRPONTSYD,alfred_rrp_initial,2021-04-27,142.172
RRPONTSYD,alfred_rrp_initial,2021-04-28,166.732
RRPONTSYD,alfred_rrp_initial,2021-04-29,173.469
RRPONTSYD,alfred_rrp_initial,2021-04-30,183.234
RRPONTSYD,alfred_rrp_initial,2021-05-03,129.724
RRPONTSYD,alfred_rrp_initial,2021-05-04,147.806
RRPONTSYD,alfred_rrp_initial,2021-05-05,162.8
RRPONTSYD,alfred_rrp_initial,2021-05-06,154.921
RRPONTSYD,alfred_rrp_initial,2021-05-07,161.856
RRPONTSYD,alfred_rrp_initial,2021-05-10,175.548
RRPONTSYD,alfred_rrp_initial,2021-05-11,181.753
RRPONTSYD,alfred_rrp_initial,2021-05-12,209.257
RRPONTSYD,alfred_rrp_initial,2021-05-13,235.217
RRPONTSYD,alfred_rrp_initial,2021-05-14,241.185
RRPONTSYD,alfred_rrp_initial,2021-05-17,208.96
RRPONTSYD,alfred_rrp_initial,2021-05-18,243.47
RRPONTSYD,alfred_rrp_initial,2021-05-19,293.998
RRPONTSYD,alfred_rrp_initial,2021-05-20,351.121
RRPONTSYD,alfred_rrp_initial,2021-05-21,369.046
RRPONTSYD,alfred_rrp_initial,2021-05-24,394.941
RRPONTSYD,alfred_rrp_initial,2021-05-25,432.955
RRPONTSYD,alfred_rrp_initial,2021-05-26,450.283
RRPONTSYD,alfred_rrp_initial,2021-05-27,485.329
RRPONTSYD,alfred_rrp_initial,2021-05-28,479.498
RRPONTSYD,alfred_rrp_initial,2021-06-01,447.985
RRPONTSYD,alfred_rrp_initial,2021-06-02,438.778
RRPONTSYD,alfred_rrp_initial,2021-06-03,479.102
RRPONTSYD,alfred_rrp_initial,2021-06-04,483.349
RRPONTSYD,alfred_rrp_initial,2021-06-07,486.097
RRPONTSYD,alfred_rrp_initial,2021-06-08,497.428
RRPONTSYD,alfred_rrp_initial,2021-06-09,502.904
RRPONTSYD,alfred_rrp_initial,2021-06-10,534.943
RRPONTSYD,alfred_rrp_initial,2021-06-11,547.808
RRPONTSYD,alfred_rrp_initial,2021-06-14,583.892
RRPONTSYD,alfred_rrp_initial,2021-06-15,509.559
RRPONTSYD,alfred_rrp_initial,2021-06-16,520.942
RRPONTSYD,alfred_rrp_initial,2021-06-17,755.8
RRPONTSYD,alfred_rrp_initial,2021-06-18,747.121
RRPONTSYD,alfred_rrp_initial,2021-06-21,765.141
RRPONTSYD,alfred_rrp_initial,2021-06-22,791.605
RRPONTSYD,alfred_rrp_initial,2021-06-23,813.65
RRPONTSYD,alfred_rrp_initial,2021-06-24,813.048
RRPONTSYD,alfred_rrp_initial,2021-06-25,770.83
RRPONTSYD,alfred_rrp_initial,2021-06-28,803.019
RRPONTSYD,alfred_rrp_initial,2021-06-29,841.246
RRPONTSYD,alfred_rrp_initial,2021-06-30,991.939
RRPONTSYD,alfred_rrp_initial,2021-07-01,742.647
RRPONTSYD,alfred_rrp_initial,2021-07-02,731.504
RRPONTSYD,alfred_rrp_initial,2021-07-06,772.581
RRPONTSYD,alfred_rrp_initial,2021-07-07,785.72
RRPONTSYD,alfred_rrp_initial,2021-07-08,793.399
RRPONTSYD,alfred_rrp_initial,2021-07-09,780.596
RRPONTSYD,alfred_rrp_initial,2021-07-12,776.472
RRPONTSYD,alfred_rrp_initial,2021-07-13,798.267
RRPONTSYD,alfred_rrp_initial,2021-07-14,859.975
RRPONTSYD,alfred_rrp_initial,2021-07-15,776.261
RRPONTSYD,alfred_rrp_initial,2021-07-16,817.566
RRPONTSYD,alfred_rrp_initial,2021-07-19,860.468
RRPONTSYD,alfred_rrp_initial,2021-07-20,848.102
RRPONTSYD,alfred_rrp_initial,2021-07-21,886.206
RRPONTSYD,alfred_rrp_initial,2021-07-22,898.197
RRPONTSYD,alfred_rrp_initial,2021-07-23,877.251
RRPONTSYD,alfred_rrp_initial,2021-07-26,891.203
RRPONTSYD,alfred_rrp_initial,2021-07-27,927.419
RRPONTSYD,alfred_rrp_initial,2021-07-28,965.189
RRPONTSYD,alfred_rrp_initial,2021-07-29,987.283
RRPONTSYD,alfred_rrp_initial,2021-07-30,1039.394
RRPONTSYD,alfred_rrp_initial,2021-08-02,921.317
RRPONTSYD,alfred_rrp_initial,2021-08-03,909.442
RRPONTSYD,alfred_rrp_initial,2021-08-04,931.755
RRPONTSYD,alfred_rrp_initial,2021-08-05,944.335
RRPONTSYD,alfred_rrp_initial,2021-08-06,952.134
RRPONTSYD,alfred_rrp_initial,2021-08-09,981.765
RRPONTSYD,alfred_rrp_initial,2021-08-10,998.654
RRPONTSYD,alfred_rrp_initial,2021-08-11,1000.46
RRPONTSYD,alfred_rrp_initial,2021-08-12,1087.342
RRPONTSYD,alfred_rrp_initial,2021-08-13,1050.941
RRPONTSYD,alfred_rrp_initial,2021-08-16,1036.418
RRPONTSYD,alfred_rrp_initial,2021-08-17,1053.454
RRPONTSYD,alfred_rrp_initial,2021-08-18,1115.656
RRPONTSYD,alfred_rrp_initial,2021-08-19,1109.938
RRPONTSYD,alfred_rrp_initial,2021-08-20,1111.905
RRPONTSYD,alfred_rrp_initial,2021-08-23,1135.697
RRPONTSYD,alfred_rrp_initial,2021-08-24,1129.737
RRPONTSYD,alfred_rrp_initial,2021-08-25,1147.089
RRPONTSYD,alfred_rrp_initial,2021-08-26,1091.792
RRPONTSYD,alfred_rrp_initial,2021-08-27,1120.015
RRPONTSYD,alfred_rrp_initial,2021-08-30,1140.711
RRPONTSYD,alfred_rrp_initial,2021-08-31,1189.616
RRPONTSYD,alfred_rrp_initial,2021-09-01,1084.115
RRPONTSYD,alfred_rrp_initial,2021-09-02,1066.987
RRPONTSYD,alfred_rrp_initial,2021-09-03,1074.707
RRPONTSYD,alfred_rrp_initial,2021-09-07,1079.945
RRPONTSYD,alfred_rrp_initial,2021-09-08,1115.229
RRPONTSYD,alfred_rrp_initial,2021-09-09,1107.659
RRPONTSYD,alfred_rrp_initial,2021-09-10,1099.323
RRPONTSYD,alfred_rrp_initial,2021-09-13,1087.108
RRPONTSYD,alfred_rrp_initial,2021-09-14,1169.28
RRPONTSYD,alfred_rrp_initial,2021-09-15,1081.342
RRPONTSYD,alfred_rrp_initial,2021-09-16,1147.494
RRPONTSYD,alfred_rrp_initial,2021-09-17,1218.303
RRPONTSYD,alfred_rrp_initial,2021-09-20,1224.289
RRPONTSYD,alfred_rrp_initial,2021-09-21,1240.494
RRPONTSYD,alfred_rrp_initial,2021-09-22,1283.281
RRPONTSYD,alfred_rrp_initial,2021-09-23,1352.483
RRPONTSYD,alfred_rrp_initial,2021-09-24,1313.657
RRPONTSYD,alfred_rrp_initial,2021-09-27,1297.05
RRPONTSYD,alfred_rrp_initial,2021-09-28,1365.185
RRPONTSYD,alfred_rrp_initial,2021-09-29,1415.84
RRPONTSYD,alfred_rrp_initial,2021-09-30,1604.881
RRPONTSYD,alfred_rrp_initial,2021-10-01,1385.991
RRPONTSYD,alfred_rrp_initial,2021-10-04,1399.173
RRPONTSYD,alfred_rrp_initial,2021-10-05,1431.18
RRPONTSYD,alfred_rrp_initial,2021-10-06,1451.175
RRPONTSYD,alfred_rrp_initial,2021-10-07,1375.863
RRPONTSYD,alfred_rrp_initial,2021-10-08,1371.958
RRPONTSYD,alfred_rrp_initial,2021-10-12,1367.051
RRPONTSYD,alfred_rrp_initial,2021-10-13,1364.701
RRPONTSYD,alfred_rrp_initial,2021-10-14,1445.66
RRPONTSYD,alfred_rrp_initial,2021-10-15,1462.297
RRPONTSYD,alfred_rrp_initial,2021-10-18,1477.114
RRPONTSYD,alfred_rrp_initial,2021-10-19,1470.739
RRPONTSYD,alfred_rrp_initial,2021-10-20,1493.961
RRPONTSYD,alfred_rrp_initial,2021-10-21,1458.605
RRPONTSYD,alfred_rrp_initial,2021-10-22,1403.02
RRPONTSYD,alfred_rrp_initial,2021-10-25,1413.188
RRPONTSYD,alfred_rrp_initial,2021-10-26,1423.198
RRPONTSYD,alfred_rrp_initial,2021-10-27,1433.37
RRPONTSYD,alfred_rrp_initial,2021-10-28,1384.684
RRPONTSYD,alfred_rrp_initial,2021-10-29,1502.296
RRPONTSYD,alfred_rrp_initial,2021-11-01,1358.606
RRPONTSYD,alfred_rrp_initial,2021-11-02,1329.913
RRPONTSYD,alfred_rrp_initial,2021-11-03,1343.985
RRPONTSYD,alfred_rrp_initial,2021-11-04,1348.539
RRPONTSYD,alfred_rrp_initial,2021-11-05,1354.059
RRPONTSYD,alfred_rrp_initial,2021-11-08,1354.382
RRPONTSYD,alfred_rrp_initial,2021-11-09,1377.197
RRPONTSYD,alfred_rrp_initial,2021-11-10,1448.623
RRPONTSYD,alfred_rrp_initial,2021-11-12,1417.643
RRPONTSYD,alfred_rrp_initial,2021-11-15,1391.657
RRPONTSYD,alfred_rrp_initial,2021-11-16,1466.857
RRPONTSYD,alfred_rrp_initial,2021-11-17,1520.0
RRPONTSYD,alfred_rrp_initial,2021-11-18,1584.097
RRPONTSYD,alfred_rrp_initial,2021-11-19,1575.384
RRPONTSYD,alfred_rrp_initial,2021-11-22,1573.769
RRPONTSYD,alfred_rrp_initial,2021-11-23,1571.98
RRPONTSYD,alfred_rrp_initial,2021-11-24,1452.897
RRPONTSYD,alfred_rrp_initial,2021-11-26,1451.108
RRPONTSYD,alfred_rrp_initial,2021-11-29,1459.339
RRPONTSYD,alfred_rrp_initial,2021-11-30,1517.956
RRPONTSYD,alfred_rrp_initial,2021-12-01,1427.347
RRPONTSYD,alfred_rrp_initial,2021-12-02,1448.585
RRPONTSYD,alfred_rrp_initial,2021-12-03,1475.464
RRPONTSYD,alfred_rrp_initial,2021-12-06,1487.996
RRPONTSYD,alfred_rrp_initial,2021-12-07,1455.038
RRPONTSYD,alfred_rrp_initial,2021-12-08,1484.192
RRPONTSYD,alfred_rrp_initial,2021-12-09,1500.027
RRPONTSYD,alfred_rrp_initial,2021-12-10,1507.147
RRPONTSYD,alfred_rrp_initial,2021-12-13,1599.768
RRPONTSYD,alfred_rrp_initial,2021-12-14,1584.488
RRPONTSYD,alfred_rrp_initial,2021-12-15,1621.097
RRPONTSYD,alfred_rrp_initial,2021-12-16,1657.626
RRPONTSYD,alfred_rrp_initial,2021-12-17,1704.586
RRPONTSYD,alfred_rrp_initial,2021-12-20,1758.041
RRPONTSYD,alfred_rrp_initial,2021-12-21,1748.285
RRPONTSYD,alfred_rrp_initial,2021-12-22,1699.277
RRPONTSYD,alfred_rrp_initial,2021-12-23,1577.78
RRPONTSYD,alfred_rrp_initial,2021-12-27,1580.347
RRPONTSYD,alfred_rrp_initial,2021-12-28,1637.064
RRPONTSYD,alfred_rrp_initial,2021-12-29,1642.506
RRPONTSYD,alfred_rrp_initial,2021-12-30,1696.476
RRPONTSYD,alfred_rrp_initial,2021-12-31,1904.582
RRPONTSYD,alfred_rrp_initial,2022-01-03,1579.526
RRPONTSYD,alfred_rrp_initial,2022-01-04,1495.692
RRPONTSYD,alfred_rrp_initial,2022-01-05,1492.787
RRPONTSYD,alfred_rrp_initial,2022-01-06,1510.553
RRPONTSYD,alfred_rrp_initial,2022-01-07,1530.096
RRPONTSYD,alfred_rrp_initial,2022-01-10,1560.421
RRPONTSYD,alfred_rrp_initial,2022-01-11,1527.02
RRPONTSYD,alfred_rrp_initial,2022-01-12,1536.981
RRPONTSYD,alfred_rrp_initial,2022-01-13,1636.742
RRPONTSYD,alfred_rrp_initial,2022-01-14,1598.887
RRPONTSYD,alfred_rrp_initial,2022-01-18,1597.137
RRPONTSYD,alfred_rrp_initial,2022-01-19,1656.576
RRPONTSYD,alfred_rrp_initial,2022-01-20,1678.931
RRPONTSYD,alfred_rrp_initial,2022-01-21,1706.127
RRPONTSYD,alfred_rrp_initial,2022-01-24,1614.002
RRPONTSYD,alfred_rrp_initial,2022-01-25,1599.502
RRPONTSYD,alfred_rrp_initial,2022-01-26,1613.046
RRPONTSYD,alfred_rrp_initial,2022-01-27,1583.895
RRPONTSYD,alfred_rrp_initial,2022-01-28,1615.021
RRPONTSYD,alfred_rrp_initial,2022-01-31,1654.85
RRPONTSYD,alfred_rrp_initial,2022-02-01,1584.109
RRPONTSYD,alfred_rrp_initial,2022-02-02,1626.895
RRPONTSYD,alfred_rrp_initial,2022-02-03,1640.397
RRPONTSYD,alfred_rrp_initial,2022-02-04,1642.892
RRPONTSYD,alfred_rrp_initial,2022-02-07,1679.932
RRPONTSYD,alfred_rrp_initial,2022-02-08,1674.61
RRPONTSYD,alfred_rrp_initial,2022-02-09,1653.153
RRPONTSYD,alfred_rrp_initial,2022-02-10,1634.146
RRPONTSYD,alfred_rrp_initial,2022-02-11,1635.826
RRPONTSYD,alfred_rrp_initial,2022-02-14,1666.232
RRPONTSYD,alfred_rrp_initial,2022-02-15,1608.494
RRPONTSYD,alfred_rrp_initial,2022-02-16,1644.134
RRPONTSYD,alfred_rrp_initial,2022-02-17,1647.202
RRPONTSYD,alfred_rrp_initial,2022-02-18,1674.929
RRPONTSYD,alfred_rrp_initial,2022-02-22,1699.432
RRPONTSYD,alfred_rrp_initial,2022-02-23,1738.322
RRPONTSYD,alfred_rrp_initial,2022-02-24,1650.399
RRPONTSYD,alfred_rrp_initial,2022-02-25,1603.349
RRPONTSYD,alfred_rrp_initial,2022-02-28,1596.052
RRPONTSYD,alfred_rrp_initial,2022-03-01,1552.95
RRPONTSYD,alfred_rrp_initial,2022-03-02,1526.211
RRPONTSYD,alfred_rrp_initial,2022-03-03,1533.992
RRPONTSYD,alfred_rrp_initial,2022-03-04,1483.061
RRPONTSYD,alfred_rrp_initial,2022-03-07,1461.227
RRPONTSYD,alfred_rrp_initial,2022-03-08,1525.099
RRPONTSYD,alfred_rrp_initial,2022-03-09,1542.504
RRPONTSYD,alfred_rrp_initial,2022-03-10,1568.735
RRPONTSYD,alfred_rrp_initial,2022-03-11,1557.823
RRPONTSYD,alfred_rrp_initial,2022-03-14,1608.021
RRPONTSYD,alfred_rrp_initial,2022-03-15,1583.471
RRPONTSYD,alfred_rrp_initial,2022-03-16,1613.637
RRPONTSYD,alfred_rrp_initial,2022-03-17,1659.977
RRPONTSYD,alfred_rrp_initial,2022-03-18,1715.148
RRPONTSYD,alfred_rrp_initial,2022-03-21,1728.893
RRPONTSYD,alfred_rrp_initial,2022-03-22,1763.183
RRPONTSYD,alfred_rrp_initial,2022-03-23,1803.186
RRPONTSYD,alfred_rrp_initial,2022-03-24,1707.655
RRPONTSYD,alfred_rrp_initial,2022-03-25,1676.974
RRPONTSYD,alfred_rrp_initial,2022-03-28,1688.632
RRPONTSYD,alfred_rrp_initial,2022-03-29,1718.87
RRPONTSYD,alfred_rrp_initial,2022-03-30,1785.939
RRPONTSYD,alfred_rrp_initial,2022-03-31,1871.97
RRPONTSYD,alfred_rrp_initial,2022-04-01,1666.063
RRPONTSYD,alfred_rrp_initial,2022-04-04,1692.936
RRPONTSYD,alfred_rrp_initial,2022-04-05,1710.834
RRPONTSYD,alfred_rrp_initial,2022-04-06,1731.472
RRPONTSYD,alfred_rrp_initial,2022-04-07,1734.424
RRPONTSYD,alfred_rrp_initial,2022-04-08,1750.498
RRPONTSYD,alfred_rrp_initial,2022-04-11,1758.958
RRPONTSYD,alfred_rrp_initial,2022-04-12,1710.414
RRPONTSYD,alfred_rrp_initial,2022-04-13,1815.555
RRPONTSYD,alfred_rrp_initial,2022-04-14,1706.935
RRPONTSYD,alfred_rrp_initial,2022-04-18,1738.379
RRPONTSYD,alfred_rrp_initial,2022-04-19,1817.292
RRPONTSYD,alfred_rrp_initial,2022-04-20,1866.56
RRPONTSYD,alfred_rrp_initial,2022-04-21,1854.7
RRPONTSYD,alfred_rrp_initial,2022-04-22,1765.031
RRPONTSYD,alfred_rrp_initial,2022-04-25,1783.609
RRPONTSYD,alfred_rrp_initial,2022-04-26,1819.343
RRPONTSYD,alfred_rrp_initial,2022-04-27,1803.162
RRPONTSYD,alfred_rrp_initial,2022-04-28,1818.416
RRPONTSYD,alfred_rrp_initial,2022-04-29,1906.802
RRPONTSYD,alfred_rrp_initial,2022-05-02,1796.302
RRPONTSYD,alfred_rrp_initial,2022-05-03,1796.252
RRPONTSYD,alfred_rrp_initial,2022-05-04,1815.656
RRPONTSYD,alfred_rrp_initial,2022-05-05,1844.762
RRPONTSYD,alfred_rrp_initial,2022-05-06,1861.866
RRPONTSYD,alfred_rrp_initial,2022-05-09,1858.995
RRPONTSYD,alfred_rrp_initial,2022-05-10,1864.225
RRPONTSYD,alfred_rrp_initial,2022-05-11,1876.119
RRPONTSYD,alfred_rrp_initial,2022-05-12,1900.069
RRPONTSYD,alfred_rrp_initial,2022-05-13,1865.287
RRPONTSYD,alfred_rrp_initial,2022-05-16,1833.152
RRPONTSYD,alfred_rrp_initial,2022-05-17,1877.483
RRPONTSYD,alfred_rrp_initial,2022-05-18,1973.373
RRPONTSYD,alfred_rrp_initial,2022-05-19,1981.005
RRPONTSYD,alfred_rrp_initial,2022-05-20,1987.987
RRPONTSYD,alfred_rrp_initial,2022-05-23,2044.658
RRPONTSYD,alfred_rrp_initial,2022-05-24,1987.865
RRPONTSYD,alfred_rrp_initial,2022-05-25,1995.75
RRPONTSYD,alfred_rrp_initial,2022-05-26,2007.702
RRPONTSYD,alfred_rrp_initial,2022-05-27,2006.688
RRPONTSYD,alfred_rrp_initial,2022-05-31,1978.538
RRPONTSYD,alfred_rrp_initial,2022-06-01,1965.015
RRPONTSYD,alfred_rrp_initial,2022-06-02,1985.239
RRPONTSYD,alfred_rrp_initial,2022-06-03,2031.228
RRPONTSYD,alfred_rrp_initial,2022-06-06,2040.093
RRPONTSYD,alfred_rrp_initial,2022-06-07,2091.395
RRPONTSYD,alfred_rrp_initial,2022-06-08,2140.277
RRPONTSYD,alfred_rrp_initial,2022-06-09,2142.318
RRPONTSYD,alfred_rrp_initial,2022-06-10,2162.885
RRPONTSYD,alfred_rrp_initial,2022-06-13,2212.62
RRPONTSYD,alfred_rrp_initial,2022-06-14,2223.857
RRPONTSYD,alfred_rrp_initial,2022-06-15,2162.924
RRPONTSYD,alfred_rrp_initial,2022-06-16,2178.382
RRPONTSYD,alfred_rrp_initial,2022-06-17,2229.279
RRPONTSYD,alfred_rrp_initial,2022-06-21,2188.627
RRPONTSYD,alfred_rrp_initial,2022-06-22,2259.458
RRPONTSYD,alfred_rrp_initial,2022-06-23,2285.442
RRPONTSYD,alfred_rrp_initial,2022-06-24,2180.984
RRPONTSYD,alfred_rrp_initial,2022-06-27,2155.942
RRPONTSYD,alfred_rrp_initial,2022-06-28,2213.784
RRPONTSYD,alfred_rrp_initial,2022-06-29,2226.976
RRPONTSYD,alfred_rrp_initial,2022-06-30,2329.743
RRPONTSYD,alfred_rrp_initial,2022-07-01,2167.085
RRPONTSYD,alfred_rrp_initial,2022-07-05,2138.28
RRPONTSYD,alfred_rrp_initial,2022-07-06,2168.026
RRPONTSYD,alfred_rrp_initial,2022-07-07,2172.457
RRPONTSYD,alfred_rrp_initial,2022-07-08,2144.921
RRPONTSYD,alfred_rrp_initial,2022-07-11,2164.266
RRPONTSYD,alfred_rrp_initial,2022-07-12,2146.132
RRPONTSYD,alfred_rrp_initial,2022-07-13,2155.29
RRPONTSYD,alfred_rrp_initial,2022-07-14,2207.121
RRPONTSYD,alfred_rrp_initial,2022-07-15,2153.75
RRPONTSYD,alfred_rrp_initial,2022-07-18,2190.375
RRPONTSYD,alfred_rrp_initial,2022-07-19,2211.821
RRPONTSYD,alfred_rrp_initial,2022-07-20,2240.204
RRPONTSYD,alfred_rrp_initial,2022-07-21,2271.756
RRPONTSYD,alfred_rrp_initial,2022-07-22,2228.959
RRPONTSYD,alfred_rrp_initial,2022-07-25,2192.367
RRPONTSYD,alfred_rrp_initial,2022-07-26,2189.474
RRPONTSYD,alfred_rrp_initial,2022-07-27,2188.994
RRPONTSYD,alfred_rrp_initial,2022-07-28,2239.883
RRPONTSYD,alfred_rrp_initial,2022-07-29,2300.2
RRPONTSYD,alfred_rrp_initial,2022-08-01,2161.885
RRPONTSYD,alfred_rrp_initial,2022-08-02,2156.013
RRPONTSYD,alfred_rrp_initial,2022-08-03,2182.238
RRPONTSYD,alfred_rrp_initial,2022-08-04,2191.546
RRPONTSYD,alfred_rrp_initial,2022-08-05,2194.927
RRPONTSYD,alfred_rrp_initial,2022-08-08,2195.692
RRPONTSYD,alfred_rrp_initial,2022-08-09,2186.568
RRPONTSYD,alfred_rrp_initial,2022-08-10,2177.646
RRPONTSYD,alfred_rrp_initial,2022-08-11,2199.247
RRPONTSYD,alfred_rrp_initial,2022-08-12,2213.193
