Date,eth_close,eth_high,eth_low,eth_open,eth_volume,btc_close,btc_high,btc_low,btc_open,btc_volume,sol_close,sol_high,sol_low,sol_open,sol_volume,bnb_close,bnb_high,bnb_low,bnb_open,bnb_volume,spy_close,spy_high,spy_low,spy_open,spy_volume,qqq_close,qqq_high,qqq_low,qqq_open,qqq_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,oil_close,oil_high,oil_low,oil_open,oil_volume,dxy_close,dxy_high,dxy_low,dxy_open,dxy_volume,vix_close,vix_high,vix_low,vix_open,vix_volume,tnx_close,tnx_high,tnx_low,tnx_open,tnx_volume,fred_treasury_3m,fred_treasury_2y,fred_treasury_10y,fred_treasury_30y,fred_yield_curve_10y_2y,fred_sofr,fred_effr,fred_iorb,fred_usd_eur,fred_breakeven_10y,fred_inflation_forward_5y5y,fred_hy_oas,fred_bbb_oas,fred_stl_fsi,fred_fed_balance_sheet,fred_tga,fred_rrp,fred_fed_funds,fred_unemployment_rate,fred_cpi,fred_m2_money_supply,sentiment_fear_greed,sentiment_fear_greed_regime,cg_eth_price_usd,cg_eth_market_cap_usd,cg_eth_total_volume_usd,cg_btc_price_usd,cg_btc_market_cap_usd,cg_btc_total_volume_usd,cg_sol_price_usd,cg_sol_market_cap_usd,cg_sol_total_volume_usd,cg_bnb_price_usd,cg_bnb_market_cap_usd,cg_bnb_total_volume_usd,cg_global_total_market_cap_usd,cg_global_total_volume_usd,cg_global_btc_dominance_pct,cg_global_eth_dominance_pct,cg_global_active_cryptocurrencies,cg_global_markets,deribit_eth_historical_volatility,deribit_eth_funding_index_price,deribit_eth_funding_interest_8h,deribit_eth_funding_interest_1h,deribit_eth_funding_prev_index_price,deribit_eth_future_open_interest_sum,deribit_eth_future_volume_sum,deribit_eth_future_volume_usd_sum,deribit_eth_future_mark_price_mean,deribit_eth_future_current_funding_mean,deribit_eth_future_funding_8h_mean,deribit_eth_option_open_interest_sum,deribit_eth_option_volume_sum,deribit_eth_option_volume_usd_sum,deribit_eth_option_mark_price_mean,deribit_eth_option_underlying_price_mean,deribit_eth_option_mark_iv_mean,deribit_eth_option_put_call_oi_ratio,defillama_ethereum_stablecoin_total_usd,defillama_ethereum_stablecoin_pegged_usd,defillama_ethereum_chain_tvl_usd,defillama_ethereum_dex_volume_usd
2022-08-06,1691.6580810546875,1744.326416015625,1691.6580810546875,1732.6611328125,11757911705.0,22961.279296875,23326.5625,22961.279296875,23291.423828125,15978259885.0,40.0570068359375,40.84541320800781,39.95309829711914,40.5611686706543,650997770.0,315.06890869140625,321.8396911621094,313.733642578125,315.1969909667969,1151509385.0,392.9458618164063,393.5921004969027,389.267968469709,389.3249878237103,56814900.0,314.3348388671875,316.36688935371126,311.0522888933584,311.8338398925769,53894000.0,1772.9000244140625,1791.4000244140625,1764.199951171875,1791.199951171875,645.0,89.01000213623047,90.76000213623048,87.01000213623047,88.05999755859375,350016.0,106.62000274658205,106.93000030517578,105.69000244140624,105.72000122070312,0.0,21.14999961853028,22.57999992370605,20.76000022888184,21.5,0.0,2.8399999141693115,2.86899995803833,2.687999963760376,2.697000026702881,0.0,2.58,3.24,2.83,3.06,-0.41,2.28,2.33,2.4,1.017,2.46,2.28,,,-0.4844,8874620.0,594115.0,2194.927,2.33,,,,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07,1699.350830078125,1724.7891845703125,1672.908447265625,1691.7779541015625,10252090340.0,23175.890625,23359.009765625,22894.556640625,22963.505859375,15886817043.0,40.6055908203125,41.49406814575195,39.33648300170898,40.0600471496582,614104051.0,322.921142578125,325.1716613769531,309.0248718261719,315.12310791015625,1012978419.0,392.9458618164063,393.5921004969027,389.267968469709,389.3249878237103,56814900.0,314.3348388671875,316.36688935371126,311.0522888933584,311.8338398925769,53894000.0,1772.9000244140625,1791.4000244140625,1764.199951171875,1791.199951171875,645.0,89.01000213623047,90.76000213623048,87.01000213623047,88.05999755859375,350016.0,106.62000274658205,106.93000030517578,105.69000244140624,105.72000122070312,0.0,21.14999961853028,22.57999992370605,20.76000022888184,21.5,0.0,2.8399999141693115,2.86899995803833,2.687999963760376,2.697000026702881,0.0,2.58,3.24,2.83,3.06,-0.41,2.28,2.33,2.4,1.017,2.46,2.28,,,-0.4844,8874620.0,594115.0,2194.927,2.33,,,,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,1775.51611328125,1806.886474609375,1697.407958984375,1699.6934814453125,16841424404.0,23809.486328125,24203.689453125,23176.546875,23179.52734375,28575544847.0,42.17055130004883,43.53985595703125,40.603797912597656,40.609642028808594,1117550363.0,324.8004150390625,332.881103515625,322.53936767578125,322.9548034667969,1318773332.0,392.4897155761719,396.8898931653189,391.387292955347,394.6375414583589,53886100.0,313.31884765625,318.9461111352151,311.8534169431249,315.2532269307103,43878500.0,1786.800048828125,1786.800048828125,1771.800048828125,1771.800048828125,127.0,90.76000213623048,90.88999938964844,87.22000122070312,88.45999908447266,340157.0,106.44000244140624,106.8000030517578,106.08999633789062,106.58000183105467,0.0,21.290000915527344,22.01000022888184,20.82999992370605,21.739999771118164,0.0,2.765000104904175,2.806999921798706,2.760999917984009,2.7920000553131104,0.0,2.65,3.21,2.77,3.0,-0.44,2.28,2.33,2.4,1.0207,2.48,2.31,,,-0.4844,8874620.0,594115.0,2195.692,2.33,,,,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,1703.0250244140625,1786.12255859375,1675.849853515625,1776.0712890625,16368619692.0,23164.318359375,23898.615234375,22982.0,23811.484375,23555719219.0,40.37262344360352,42.702392578125,39.94392776489258,42.175392150878906,895263875.0,324.9123229980469,327.8254699707031,313.4969177246094,324.8363647460937,1139003043.0,390.9311218261719,392.2616218295309,389.8572089297277,391.75793150673337,44931800.0,309.7724304199219,311.6775018413341,308.15071370114674,311.42348436801046,39764200.0,1794.0,1796.0999755859375,1789.0,1790.0,249.0,90.5,92.6500015258789,89.05000305175781,90.69000244140624,347045.0,106.37000274658205,106.41000366210938,105.97000122070312,106.33999633789062,0.0,21.770000457763672,22.229999542236328,21.40999984741211,21.40999984741211,0.0,2.796999931335449,2.813999891281128,2.7739999294281006,2.812000036239624,0.0,2.67,3.28,2.8,3.01,-0.48,2.29,2.33,2.4,1.0226,2.47,2.28,,,-0.4844,8874620.0,594115.0,2186.568,2.33,,,,42.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,1851.74267578125,1869.400634765625,1665.0904541015625,1702.906494140625,23512477984.0,23947.642578125,24127.4140625,22771.51953125,23162.8984375,32837431722.0,42.365867614746094,42.61181640625,39.25737380981445,40.37052536010742,1389333742.0,328.4711608886719,336.28369140625,314.41259765625,324.8590393066406,1738218767.0,399.1421813964844,399.2847587751934,396.0345107890702,397.99225249322296,68665700.0,318.4184875488281,318.7115915246145,314.63768179382663,317.10937327023964,51459600.0,1795.5999755859375,1804.9000244140625,1787.800048828125,1804.4000244140625,601.0,91.93000030517578,92.43000030517578,87.66000366210938,90.51000213623048,383766.0,105.1999969482422,106.4000015258789,104.63999938964844,106.33999633789062,0.0,19.739999771118164,22.34000015258789,19.540000915527344,22.280000686645508,0.0,2.7860000133514404,2.818000078201294,2.674000024795532,2.812000036239624,0.0,2.65,3.23,2.78,3.04,-0.45,2.28,2.33,2.4,1.0337,2.43,2.25,,,-0.4844,8879138.0,557265.0,2177.646,2.33,,,,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,1881.22412109375,1927.939208984375,1851.828369140625,1851.828369140625,23826986482.0,23957.529296875,24822.62890625,23900.99609375,23948.345703125,37127036580.0,42.8217887878418,45.12477111816406,42.37364959716797,42.37364959716797,1735349568.0,323.8002319335937,334.09722900390625,322.3075561523437,328.460205078125,1511577808.0,399.1421813964844,403.855993715763,398.40090083862776,401.993264927121,59489700.0,316.611083984375,322.7463509040136,315.9076762566471,320.74360811155844,45897700.0,1789.699951171875,1794.300048828125,1785.699951171875,1794.300048828125,1235.0,94.33999633789062,95.0500030517578,91.23999786376952,91.5500030517578,341234.0,105.08999633789062,105.45999908447266,104.6500015258789,105.20999908447266,0.0,20.200000762939453,20.850000381469727,19.709999084472656,19.84000015258789,0.0,2.888000011444092,2.9019999504089355,2.7300000190734863,2.739000082015991,0.0,2.62,3.23,2.87,3.15,-0.36,2.28,2.33,2.4,1.0338,2.47,2.27,,,-0.4844,8879138.0,557265.0,2199.247,2.33,,,,41.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,1957.2464599609373,1957.552978515625,1860.08349609375,1880.899169921875,17168141904.0,24402.818359375,24412.56640625,23657.265625,23957.203125,27265804688.0,45.33475875854492,45.37518310546875,42.23114013671875,42.82052993774414,1128246063.0,327.5146789550781,327.5146789550781,318.2651672363281,323.7721252441406,980643843.0,405.89935302734375,406.0038788583054,400.130652464098,401.0810138483799,61694500.0,322.77569580078125,322.97106862108075,317.6076032036241,318.66269991315835,40928400.0,1798.5999755859375,1800.4000244140625,1784.300048828125,1786.300048828125,187.0,92.08999633789062,94.80999755859376,91.16000366210938,94.08999633789062,264953.0,105.62999725341795,105.87999725341795,105.08999633789062,105.16000366210938,0.0,19.530000686645508,20.350000381469727,19.1200008392334,20.34000015258789,0.0,2.8489999771118164,2.878999948501587,2.836999893188477,2.8480000495910645,0.0,2.63,3.25,2.84,3.12,-0.41,2.28,2.33,2.4,1.0257,2.47,2.27,,,-0.4043,8879138.0,557265.0,2213.193,2.33,,,,42.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13,1981.3365478515625,2013.7557373046875,1948.59521484375,1957.333984375,16038975216.0,24424.068359375,24860.05078125,24346.115234375,24402.1875,22987346289.0,46.485347747802734,48.18428421020508,45.34074401855469,45.34074401855469,1416039040.0,323.8701477050781,332.5167541503906,323.4788818359375,327.5741577148437,991712327.0,405.89935302734375,406.0038788583054,400.130652464098,401.0810138483799,61694500.0,322.77569580078125,322.97106862108075,317.6076032036241,318.66269991315835,40928400.0,1798.5999755859375,1800.4000244140625,1784.300048828125,1786.300048828125,187.0,92.08999633789062,94.80999755859376,91.16000366210938,94.08999633789062,264953.0,105.62999725341795,105.87999725341795,105.08999633789062,105.16000366210938,0.0,19.530000686645508,20.350000381469727,19.1200008392334,20.34000015258789,0.0,2.8489999771118164,2.878999948501587,2.836999893188477,2.8480000495910645,0.0,2.63,3.25,2.84,3.12,-0.41,2.28,2.33,2.4,1.0257,2.47,2.27,,,-0.4043,8879138.0,557265.0,2213.193,2.33,,,,46.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14,1936.802001953125,2022.79150390625,1919.0101318359373,1981.782470703125,14062754456.0,24319.333984375,24974.9140625,24206.259765625,24429.056640625,22994133555.0,44.91656875610352,47.96087646484375,44.69403839111328,46.505985260009766,1061034922.0,317.98663330078125,330.8052978515625,316.6592712402344,323.9740905761719,936178150.0,405.89935302734375,406.0038788583054,400.130652464098,401.0810138483799,61694500.0,322.77569580078125,322.97106862108075,317.6076032036241,318.66269991315835,40928400.0,1798.5999755859375,1800.4000244140625,1784.300048828125,1786.300048828125,187.0,92.08999633789062,94.80999755859376,91.16000366210938,94.08999633789062,264953.0,105.62999725341795,105.87999725341795,105.08999633789062,105.16000366210938,0.0,19.530000686645508,20.350000381469727,19.1200008392334,20.34000015258789,0.0,2.8489999771118164,2.878999948501587,2.836999893188477,2.8480000495910645,0.0,2.63,3.25,2.84,3.12,-0.41,2.28,2.33,2.4,1.0257,2.47,2.27,,,-0.4043,8879138.0,557265.0,2213.193,2.33,,,,47.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,1904.2281494140625,2007.2103271484373,1881.8568115234373,1936.760498046875,20349931313.0,24136.97265625,25135.58984375,23839.775390625,24318.31640625,35123501685.0,43.82322311401367,47.127540588378906,42.90903091430664,44.92243957519531,1364253429.0,319.8872985839844,326.8336486816406,314.85809326171875,318.032470703125,1141553086.0,407.5719909667969,408.09470715752286,403.627996813312,403.685016179176,54048300.0,325.3841552734375,325.8824111372024,321.80850161156644,321.8280597641891,38266600.0,1781.4000244140625,1799.0,1774.699951171875,1799.0,64.0,89.41000366210938,92.0999984741211,86.81999969482422,91.94000244140624,275443.0,106.5500030517578,106.5500030517578,105.5500030517578,105.66999816894533,0.0,19.950000762939453,21.15999984741211,19.809999465942383,20.739999771118164,0.0,2.79099988937378,2.803999900817871,2.759000062942505,2.803999900817871,0.0,2.72,3.2,2.79,3.1,-0.41,2.29,2.33,2.4,1.0186,2.44,2.26,,,-0.4043,8879138.0,557265.0,2175.857,2.33,,,,45.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,1878.139404296875,1910.745361328125,1862.2734375,1902.8331298828125,15637578930.0,23883.291015625,24228.416015625,23733.5,24126.13671875,27753685646.0,43.15880584716797,44.1871223449707,42.78215408325195,43.806095123291016,1131452045.0,316.4236755371094,322.1582946777344,312.8060607910156,319.7127685546875,963072351.0,408.3702697753906,410.299502090017,405.69024389909407,406.4980568196023,59289000.0,324.62213134765625,326.7128263002357,321.57404097671457,324.40720036948693,41186900.0,1773.199951171875,1777.4000244140625,1771.4000244140625,1777.4000244140625,308.0,86.52999877929688,90.6500015258789,85.7300033569336,87.93000030517578,305366.0,106.5,106.94000244140624,106.31999969482422,106.4800033569336,0.0,19.690000534057617,20.38999938964844,19.5,20.229999542236328,0.0,2.8239998817443848,2.871000051498413,2.803999900817871,2.805999994277954,0.0,2.7,3.25,2.82,3.11,-0.43,2.29,2.33,2.4,1.0174,2.44,2.27,,,-0.4043,8879138.0,557265.0,2165.332,2.33,,,,44.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,1832.9996337890625,1951.6756591796875,1823.5322265625,1877.934326171875,20308508124.0,23335.998046875,24407.05859375,23243.353515625,23881.31640625,30931623076.0,40.403053283691406,44.633087158203125,40.28676986694336,43.15305709838867,1336772691.0,306.63641357421875,323.2359924316406,305.3348999023437,316.401611328125,1111784114.0,405.4716491699219,408.1801847177208,403.4664007169476,404.76839107782297,63563400.0,320.9195251464844,323.7917715329037,318.8386089058885,321.4861750127914,47842200.0,1760.300048828125,1769.699951171875,1760.0,1769.699951171875,23.0,88.11000061035156,89.16000366210938,85.87999725341797,87.0999984741211,230346.0,106.56999969482422,106.88999938964844,106.30999755859376,106.4499969482422,0.0,19.89999961853028,20.6299991607666,19.40999984741211,19.739999771118164,0.0,2.8929998874664307,2.9189999103546143,2.859999895095825,2.8949999809265137,0.0,2.68,3.28,2.89,3.15,-0.39,2.29,2.33,2.4,1.0164,2.46,2.27,,,-0.4043,8849762.0,545321.0,2199.631,2.33,,,,41.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,1847.0078125,1876.376953125,1826.957763671875,1833.715576171875,14999352229.0,23212.73828125,23563.83203125,23177.6015625,23341.0390625,23747613147.0,39.54523086547852,41.607303619384766,39.52593612670898,40.42650985717773,885648540.0,298.1412353515625,310.1879577636719,297.02642822265625,306.7964782714844,1041814513.0,406.6501159667969,407.33434826924736,404.3787385083909,405.6712159722093,49023200.0,321.6912536621094,322.8733590725428,319.25864893946607,320.8706162835581,41937200.0,1755.300048828125,1762.9000244140625,1753.4000244140625,1762.9000244140625,321.0,90.5,91.45999908447266,87.31999969482422,87.38999938964844,80029.0,107.4800033569336,107.55999755859376,106.51000213623048,106.68000030517578,0.0,19.559999465942383,20.61000061035156,19.43000030517578,20.51000022888184,0.0,2.880000114440918,2.8910000324249268,2.8350000381469727,2.865999937057495,0.0,2.71,3.22,2.88,3.14,-0.34,2.28,2.33,2.4,1.0114,2.52,2.34,,,-0.4043,8849762.0,545321.0,2218.161,2.33,,,,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,1612.9873046875,1847.0953369140625,1611.3388671875,1847.0953369140625,25906358731.0,20877.552734375,23213.3125,20868.84765625,23213.3125,40509610260.0,35.8902587890625,39.54132843017578,35.755027770996094,39.54132843017578,1821467945.0,279.7187194824219,298.1907043457031,278.5794372558594,298.1527709960937,1598319492.0,401.185546875,404.1506695923492,400.3112016877868,403.8845695793236,68016900.0,315.4192199707031,319.307505970021,314.6571973673879,318.6529637644111,51770600.0,1747.5999755859375,1754.300048828125,1747.5,1753.699951171875,49.0,90.7699966430664,92.08999633789062,88.37999725341797,90.38999938964844,58714.0,108.16999816894533,108.22000122070312,107.47000122070312,107.5,0.0,20.600000381469727,21.270000457763672,20.07999992370605,20.15999984741211,0.0,2.989000082015991,2.997999906539917,2.95199990272522,2.9609999656677246,0.0,2.74,3.25,2.98,3.22,-0.27,2.28,2.33,2.4,1.0039,2.55,2.38,,,-0.3693,8849762.0,545321.0,2221.68,2.33,,,,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20,1577.0037841796875,1652.21875,1534.298828125,1612.650634765625,18334580263.0,21166.060546875,21350.806640625,20856.73046875,20872.841796875,27595671000.0,35.26973342895508,37.22320938110352,34.35833740234375,35.87661361694336,1203622743.0,283.6931457519531,288.905517578125,278.3320617675781,279.6201171875,1315367730.0,401.185546875,404.1506695923492,400.3112016877868,403.8845695793236,68016900.0,315.4192199707031,319.307505970021,314.6571973673879,318.6529637644111,51770600.0,1747.5999755859375,1754.300048828125,1747.5,1753.699951171875,49.0,90.7699966430664,92.08999633789062,88.37999725341797,90.38999938964844,58714.0,108.16999816894533,108.22000122070312,107.47000122070312,107.5,0.0,20.600000381469727,21.270000457763672,20.07999992370605,20.15999984741211,0.0,2.989000082015991,2.997999906539917,2.95199990272522,2.9609999656677246,0.0,2.74,3.25,2.98,3.22,-0.27,2.28,2.33,2.4,1.0039,2.55,2.38,,,-0.3693,8849762.0,545321.0,2221.68,2.33,,,,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21,1619.3189697265625,1640.9365234375,1569.0465087890625,1576.5435791015625,15849221752.0,21534.12109375,21668.845703125,21103.197265625,21160.392578125,23102307723.0,36.533199310302734,36.98236846923828,34.78230667114258,35.26417922973633,982071275.0,302.0562744140625,303.6579284667969,283.6390991210937,283.6390991210937,1249205607.0,401.185546875,404.1506695923492,400.3112016877868,403.8845695793236,68016900.0,315.4192199707031,319.307505970021,314.6571973673879,318.6529637644111,51770600.0,1747.5999755859375,1754.300048828125,1747.5,1753.699951171875,49.0,90.7699966430664,92.08999633789062,88.37999725341797,90.38999938964844,58714.0,108.16999816894533,108.22000122070312,107.47000122070312,107.5,0.0,20.600000381469727,21.270000457763672,20.07999992370605,20.15999984741211,0.0,2.989000082015991,2.997999906539917,2.95199990272522,2.9609999656677246,0.0,2.74,3.25,2.98,3.22,-0.27,2.28,2.33,2.4,1.0039,2.55,2.38,,,-0.3693,8849762.0,545321.0,2221.68,2.33,,,,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,1622.505859375,1622.77880859375,1535.0147705078125,1619.1668701171875,18557078599.0,21398.908203125,21531.462890625,20939.18359375,21531.462890625,31666498758.0,35.47438049316406,36.52580642700195,33.90044021606445,36.52580642700195,1139846770.0,300.5591125488281,303.82379150390625,289.30670166015625,302.0341796875,1463703478.0,392.8319091796875,396.51931622755393,391.9290542056425,396.34822912534094,77695600.0,307.1151123046875,311.39417374431594,306.30425395365506,311.15971442628387,51098900.0,1734.0,1740.5,1726.5,1740.5,347.0,90.2300033569336,91.26000213623048,86.5999984741211,89.6500015258789,352665.0,109.0500030517578,109.0999984741211,108.08000183105467,108.0999984741211,0.0,23.799999237060547,24.6200008392334,22.38999938964844,22.40999984741211,0.0,3.0369999408721924,3.04099988937378,2.9649999141693115,2.9809999465942383,0.0,2.82,3.32,3.03,3.24,-0.29,2.28,2.33,2.4,0.9936,2.57,2.4,,,-0.3693,8849762.0,545321.0,2235.665,2.33,,,,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,1662.7698974609375,1666.676513671875,1569.4285888671875,1622.9393310546875,18322041914.0,21528.087890625,21646.203125,20955.138671875,21401.044921875,31878280659.0,35.6462516784668,36.05042266845703,34.31291580200195,35.47530746459961,854779221.0,299.0299377441406,301.19500732421875,294.3196716308594,300.5709228515625,1034959891.0,391.8815612792969,394.79917797760174,391.33033538049193,392.40424849113856,49105200.0,306.8611145019531,309.69427382010605,306.10884119104537,306.8806428397244,39497100.0,1746.800048828125,1748.9000244140625,1731.9000244140625,1738.0,509.0,93.73999786376952,94.22000122070312,90.41999816894533,90.5500030517578,285607.0,108.62000274658205,109.2699966430664,108.08000183105467,109.0,0.0,24.11000061035156,24.209999084472656,23.06999969482422,24.1299991607666,0.0,3.053999900817871,3.078000068664551,2.9830000400543213,3.032999992370605,0.0,2.8,3.29,3.05,3.26,-0.24,2.27,2.33,2.4,0.9976,2.58,2.39,,,-0.3693,8849762.0,545321.0,2250.718,2.33,,,,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,1657.0592041015625,1686.5577392578125,1610.0992431640625,1662.6954345703125,16780932907.0,21395.01953125,21783.076171875,21195.005859375,21526.455078125,31962253368.0,34.957916259765625,36.28606796264648,34.43351745605469,35.64565658569336,946325778.0,296.4496765136719,299.95867919921875,294.7120361328125,299.0151062011719,935405757.0,393.135986328125,394.50447996842576,390.9691636437866,391.6533959625738,49177800.0,307.7502136230469,309.5673333066563,305.7767479457897,306.3824545069928,38057100.0,1747.800048828125,1751.800048828125,1743.5999755859375,1745.0,187.0,94.88999938964844,95.4000015258789,92.79000091552734,93.77999877929688,320388.0,108.68000030517578,109.11000061035156,108.36000061035156,108.5199966430664,0.0,22.81999969482422,24.86000061035156,22.729999542236328,24.3700008392334,0.0,3.1059999465942383,3.125999927520752,3.0480000972747803,3.0480000972747803,0.0,2.82,3.36,3.11,3.32,-0.25,2.27,2.33,2.4,0.9967,2.62,2.45,,,-0.3693,8851436.0,535267.0,2237.072,2.33,,,,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,1696.45703125,1718.1832275390625,1656.8560791015625,1657.3365478515625,14818795695.0,21600.904296875,21789.63671875,21362.44140625,21395.458984375,31028679593.0,35.316463470458984,36.42266845703125,34.93364334106445,34.959102630615234,828503624.0,301.5836486816406,306.1381530761719,296.2020874023437,296.4873046875,973529233.0,398.6861267089844,398.73363317866927,393.53515507562247,394.6280649029338,50942300.0,313.1918334960937,313.21139165306096,308.48293887786986,309.52825677638606,38098300.0,1757.699951171875,1761.800048828125,1755.0,1761.5999755859375,172.0,92.5199966430664,95.76000213623048,92.29000091552734,95.3499984741211,279877.0,108.47000122070312,108.69000244140624,107.98999786376952,108.62999725341795,0.0,21.780000686645508,23.1299991607666,21.770000457763672,22.40999984741211,0.0,3.026000022888184,3.128000020980835,3.0199999809265137,3.1080000400543213,0.0,2.88,3.35,3.03,3.25,-0.32,2.28,2.33,2.4,0.9959,2.6,2.43,,,-0.3693,8851436.0,535267.0,2187.907,2.33,,,,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,1507.7828369140625,1698.56103515625,1498.771240234375,1696.3245849609375,26713710143.0,20260.01953125,21804.908203125,20199.482421875,21596.0859375,42326789564.0,31.726362228393555,35.58013153076172,31.499326705932617,35.313255310058594,1315871629.0,279.5981750488281,301.5559997558594,277.8516540527344,301.5559997558594,1210077085.0,385.1908874511719,399.1136729342151,385.1338681006036,398.5719891038162,103087000.0,300.3546142578125,314.1003584319973,300.2666920123757,312.89869478251217,69047700.0,1736.0999755859375,1755.0,1736.0999755859375,1754.0,202.0,93.05999755859376,94.0199966430664,91.08000183105467,93.05999755859376,288392.0,108.8000030517578,108.87000274658205,107.58999633789062,108.47000122070312,0.0,25.559999465942383,25.89999961853028,21.670000076293945,22.06999969482422,0.0,3.0350000858306885,3.086999893188477,3.007999897003174,3.071000099182129,0.0,2.89,3.37,3.04,3.21,-0.33,2.28,2.33,2.4,0.9998,2.57,2.41,,,-0.2049,8851436.0,535267.0,2182.452,2.33,,,,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
